2019040812,   1.42,   1.98,   2.94,   2.77,   2.66,   3.69,   1.73,   5.01,   1.57,   5.65,   2.03,   2.95,   6.74,   1.21,   1.94,   6.74,   6.38,   1.38,   2.51,   4.80,   2.37,   2.65,   2.44,   2.10,   2.22,   1.74,   3.48,   2.60,   1.55,   5.71,   1.79,   1.43,   2.72,   1.28,   2.13,   2.77,   3.47,   3.13,   4.20,   2.44,   2.23,   1.39,   6.95,   4.39,   1.65,   2.87,   1.24,   1.57,   0.88,   2.57,   6.55,
2019040818,   1.96,   1.69,   2.90,   1.29,   4.74,   3.45,   2.03,   4.17,   1.70,   4.49,   4.41,   2.03,   3.98,   1.26,   3.01,   4.37,   6.07,   1.92,   1.73,   2.86,   1.47,   2.21,   2.92,   3.26,   1.83,   2.20,   3.34,   1.62,   1.16,   1.45,   1.61,   1.15,   3.40,   1.80,   1.74,   4.16,   1.17,   4.06,   1.85,   4.49,   1.19,   1.67,   7.33,   3.38,   1.40,   3.06,   1.00,   1.64,   0.91,   2.34,   6.20,
2019040900,   1.08,   2.20,   2.90,   6.87,   5.72,   2.67,   1.98,   4.83,   3.37,   4.52,   4.94,   1.91,   4.55,   0.91,   2.68,   3.71,   5.50,   2.62,   1.63,   2.01,   0.82,   3.36,   1.88,   3.93,   1.75,   2.48,   1.94,   2.28,   2.40,   4.20,   1.31,   1.75,   4.04,   2.24,   1.91,   4.95,   1.24,   4.67,   2.81,   4.05,   1.81,   2.45,   7.01,   2.92,   3.15,   3.32,   1.33,   2.84,   2.70,   2.85,   5.48,
2019040906,   1.52,   3.33,   2.61,   9.67,   2.64,   2.87,   2.95,   3.31,   5.57,   6.02,   5.63,   1.71,   4.36,   2.03,   1.69,   2.95,   4.95,   4.36,   2.29,   0.36,   1.17,   1.59,   2.45,   6.92,   2.85,   1.11,   1.02,   2.89,   4.62,   4.33,   0.72,   1.04,   5.61,   5.84,   2.48,   5.77,   1.71,   3.87,   4.43,   4.10,   1.15,   4.63,   6.27,   2.31,   7.30,   3.14,   2.84,   3.91,   4.78,   3.77,   6.06,
2019040912,   1.55,   2.38,   2.49,   7.92,   1.76,   3.47,   2.02,   3.79,   3.14,   4.29,   4.73,   1.81,   2.70,   0.98,   1.34,   3.26,   2.95,   1.97,   2.28,   1.63,   2.45,   3.41,   2.15,   6.63,   2.66,   4.10,   1.34,   3.52,   6.32,   2.86,   3.30,   2.85,   2.07,   2.95,   1.55,   4.15,   2.58,   1.07,   1.55,   3.03,   3.30,   2.82,   5.85,   2.54,   3.94,   1.76,   3.19,   2.38,   9.42,   2.80,   3.53,
2019040918,   2.34,   1.60,   3.80,   6.23,   1.54,   2.98,   2.03,   2.73,   3.37,   4.02,   1.45,   2.38,   2.42,   0.76,   0.62,   3.32,   2.77,   2.79,   2.58,   1.88,   2.50,   3.01,   1.54,   4.41,   2.72,   1.69,   3.50,   7.18,   5.45,   2.86,   3.05,   1.89,   1.44,   0.96,   0.34,   3.14,   1.09,   0.72,   0.73,   2.63,   2.60,   3.10,   4.21,   2.88,   3.99,   1.41,   2.50,   2.14,  10.10,   1.80,   3.10,
2019041000,   2.18,   1.97,   3.57,   5.76,   1.42,   2.02,   5.19,   2.86,   2.95,   1.28,   1.22,   4.68,   2.45,   1.11,   1.49,   1.69,   2.82,   1.54,   0.87,   2.01,   1.96,   3.46,   2.54,   3.96,   4.14,   1.26,   4.22,   6.48,   3.65,   2.51,   1.96,   1.83,   3.25,   1.35,   0.85,   1.83,   3.17,   2.03,   0.80,   3.02,   4.40,   3.84,   2.34,   2.03,   2.51,   0.33,   4.16,   5.22,   9.78,   1.77,   3.35,
2019041006,   0.06,   2.41,   3.39,   4.23,   1.94,   2.94,   6.69,   2.97,   3.89,   0.41,   0.49,   4.32,   2.71,   1.05,   2.14,   2.22,   2.73,   0.44,   2.33,   4.02,   1.76,   0.81,   1.95,   3.49,   3.95,   1.92,   4.70,   5.73,   5.00,   5.44,   1.39,   0.87,   3.72,   1.23,   1.21,   4.28,   2.94,   2.91,   1.29,   2.97,   8.96,   8.18,   2.56,   2.95,   6.47,   0.92,   5.14,   6.49,   9.87,   2.17,   2.29,
2019041012,   2.76,   2.04,   2.75,   2.27,   2.22,   2.40,   5.65,   2.81,   5.52,   1.72,   0.26,   2.48,   2.27,   2.95,   2.63,   2.65,   3.02,   2.27,   2.04,   2.86,   3.39,   0.23,   2.16,   2.39,   3.50,   2.19,   1.96,   4.43,   3.45,   3.92,   4.63,   5.66,   7.12,   2.39,   2.43,   2.22,   4.56,   2.15,   3.27,   2.26,   5.23,   5.84,   1.23,   2.90,   4.21,   0.55,   2.16,   6.30,   7.57,   2.06,   3.22,
2019041018,   2.44,   1.29,   2.63,   1.95,   1.63,   2.60,   5.86,   1.57,   3.59,   1.97,   1.85,   3.66,   2.02,   2.27,   2.45,   3.88,   1.71,   5.63,   1.47,   1.99,   3.26,   0.87,   2.14,   2.55,   3.62,   1.71,   1.42,   3.93,   1.66,   3.55,   2.55,   2.50,   5.48,   2.37,   1.79,   2.10,   2.14,   2.82,   2.02,   0.66,   6.46,   3.99,   2.10,   3.34,   3.13,   1.66,   2.18,   5.66,   4.79,   3.15,   2.84,
2019041100,   4.48,   1.81,   2.75,   0.98,   2.86,   3.07,   5.85,   1.27,   2.20,   4.18,   3.22,   3.91,   2.46,   0.39,   2.70,   2.78,   1.42,   6.33,   1.57,   2.28,   2.89,   0.83,   3.30,   2.82,   3.57,   1.52,   0.97,   3.24,   1.19,   3.69,   1.49,   0.86,   4.12,   2.55,   0.55,   0.96,   2.20,   4.38,   2.72,   2.12,   4.79,   4.66,   2.66,   3.59,   2.92,   0.94,   2.46,   4.63,   5.73,   2.48,   2.51,
2019041106,   1.30,   2.77,   4.42,   2.14,   4.05,   4.48,   4.78,   1.80,   1.85,   5.51,   5.32,   4.41,   2.92,   6.73,   3.48,   3.84,   0.53,   4.47,   1.62,   7.43,   3.55,   0.76,   3.89,   3.39,   3.67,   3.63,   1.96,   3.39,   0.48,   3.55,   2.08,   1.95,   5.15,   2.76,   2.15,   1.02,   1.03,   7.06,   3.85,   4.44,   7.31,  10.95,   3.44,   3.62,   2.29,   0.52,   3.67,   5.49,   5.06,   2.46,   2.30,
2019041112,   2.01,   2.18,   3.87,   0.95,   0.89,   4.69,   2.74,   2.22,   3.06,   5.23,   3.03,   4.12,   3.59,   4.00,   4.52,   3.15,   1.08,   1.70,   1.18,   5.61,   1.74,   1.48,   2.43,   2.76,   1.55,   3.85,   1.79,   2.94,   1.42,   2.49,   3.47,   2.19,   3.09,   1.92,   1.78,   0.89,   0.69,   1.54,   3.07,   3.71,   5.89,   7.00,   4.49,   1.00,   1.74,   1.63,   4.48,   2.35,   4.81,   1.44,   1.36,
2019041118,   2.04,   1.50,   4.05,   2.02,   1.36,   2.70,   2.82,   1.91,   1.82,   2.91,   3.64,   2.52,   3.49,   2.93,   4.65,   1.56,   1.54,   1.74,   0.83,   4.63,   2.26,   2.37,   2.48,   2.71,   1.82,   4.77,   2.76,   2.58,   1.72,   1.40,   2.48,   1.68,   3.12,   2.19,   0.73,   1.36,   1.34,   4.42,   3.06,   1.00,   6.23,   5.90,   4.09,   1.83,   1.46,   2.22,   4.88,   0.91,   4.73,   0.90,   2.10,
2019041200,   3.95,   1.48,   3.85,   2.39,   1.89,   2.28,   2.19,   0.80,   0.99,   1.45,   2.52,   2.74,   4.25,   3.35,   3.26,   1.04,   1.22,   1.36,   1.06,   3.82,   2.59,   0.55,   1.13,   2.88,   2.55,   4.30,   2.42,   0.95,   1.67,   0.19,   2.83,   4.48,   3.36,   2.21,   1.81,   1.93,   1.50,   6.38,   3.41,   4.43,   5.86,   4.37,   5.47,   1.79,   0.46,   0.81,   1.84,   1.08,   4.73,   2.22,   1.90,
2019041206,   4.65,   4.60,   2.50,   2.30,   4.03,   2.18,   2.13,   0.66,   6.22,   1.09,   1.79,   5.02,   3.08,   3.06,   4.83,   0.16,   1.98,   0.72,   1.49,   1.97,   3.74,   1.15,   1.33,   2.29,   1.19,   5.91,   2.81,   1.64,   3.38,   2.06,   6.49,   7.36,   3.41,   2.30,   1.26,   3.64,   2.44,   5.04,   3.36,   5.15,   4.91,   6.31,   5.42,   2.11,   0.98,   0.56,   0.30,   1.08,   5.49,   4.37,   1.01,
2019041212,   4.84,   1.29,   0.89,   2.43,   3.29,   2.95,   2.09,   0.39,   2.36,   2.70,   1.97,   4.28,   2.42,   1.82,   5.21,   1.48,   1.81,   0.86,   2.28,   0.89,   2.93,   1.66,   3.64,   2.03,   1.11,   1.83,   2.51,   1.82,   1.73,   1.21,   4.76,   4.27,   1.80,   2.18,   1.85,   2.17,   1.42,   3.56,   1.89,   5.53,   2.77,   4.66,   4.90,   3.49,   1.35,   2.01,   4.01,   1.43,   4.64,   3.88,   0.91,
2019041218,   4.41,   1.99,   0.36,   1.99,   5.02,   2.64,   3.14,   1.47,   4.93,   1.60,   1.81,   3.80,   1.93,   1.41,   4.41,   1.25,   1.25,   1.18,   2.40,   0.57,   3.02,   1.70,   5.00,   2.93,   0.82,   2.11,   3.05,   1.38,   1.67,   0.98,   3.28,   2.77,   1.39,   2.21,   1.80,   1.89,   1.32,   4.75,   1.92,   4.72,   3.77,   3.49,   5.03,   5.92,   0.87,   1.35,   0.57,   3.80,   3.66,   1.77,   2.97,
2019041300,   4.25,   4.84,   2.06,   2.84,   4.59,   1.35,   1.33,   1.55,   4.29,   2.39,   1.94,   4.02,   1.41,   1.34,   4.69,   1.56,   1.38,   0.82,   2.80,   0.43,   3.14,   1.55,   5.56,   2.25,   1.00,   1.49,   3.69,   1.16,   2.68,   1.60,   3.54,   1.84,   1.99,   2.49,   1.51,   3.16,   1.01,   4.10,   4.09,   4.85,   4.27,   4.39,   4.85,   4.87,   0.37,   1.98,   1.50,   0.80,   2.75,   2.64,   4.45,
2019041306,   2.81,   7.07,   1.35,   4.97,   6.72,   3.90,   2.44,   2.90,   5.78,   2.63,   2.24,   3.89,   1.16,   2.42,   4.70,   1.81,   2.72,   2.71,   6.03,   1.01,   2.86,   1.48,   5.06,   1.64,   2.53,   2.04,  10.66,   2.60,   7.63,   2.37,   2.46,   1.51,   1.99,   4.22,   5.31,   3.97,   0.78,   3.98,   4.64,   3.55,   3.64,   4.64,   4.93,   6.55,   1.45,   2.22,   4.05,   2.60,   2.64,   3.21,   7.73,
2019041312,   0.91,   6.96,   1.41,   3.08,   3.41,   2.58,   2.03,   1.82,   5.40,   1.40,   1.97,   1.91,   1.53,   2.11,   4.68,   2.19,   1.26,   1.24,   1.89,   1.86,   1.10,   1.76,   3.49,   0.75,   2.64,   3.65,   5.30,   2.44,   5.57,   2.17,   2.09,   6.17,   1.46,   2.48,   3.60,   2.33,   1.35,   2.70,   2.09,   2.67,   4.58,   2.52,   4.24,   5.59,   1.72,   1.85,   3.87,   1.75,   0.22,   2.85,   6.30,
2019041318,   1.89,   4.58,   0.92,   3.35,   2.64,   1.63,   2.71,   2.41,   4.41,   2.12,   1.94,   1.46,   1.49,   1.81,   4.68,   1.27,   1.51,   1.93,   1.68,   1.19,   0.97,   1.96,   3.01,   0.41,   2.54,   9.10,   4.19,   3.03,   5.54,   0.99,   2.53,   5.10,   1.08,   1.78,   1.91,   2.63,   1.20,   2.16,   1.95,   2.03,   2.74,   2.45,   4.16,   5.49,   1.20,   3.09,   5.14,   1.77,   1.06,   3.02,   4.67,
2019041400,   2.68,   2.73,   1.53,   3.89,   4.40,   1.52,   2.76,   3.85,   4.04,   2.02,   2.30,   1.16,   2.53,   1.93,   4.04,   0.70,   0.60,   1.05,   1.40,   0.82,   2.23,   5.55,   3.49,   1.06,   3.93,   5.22,   5.09,   2.30,   2.42,   3.14,   3.09,   4.30,   1.71,   6.48,   1.43,   3.29,   0.47,   1.40,   1.95,   0.63,   2.26,   1.64,   3.91,   3.04,   0.43,   3.15,   5.63,   1.43,   1.52,   3.18,   5.05,
2019041406,   4.09,   1.67,   2.10,   3.82,   4.48,   1.96,   1.95,   3.80,   4.25,   2.87,   0.64,   2.47,   7.09,   2.70,   3.89,   1.56,   5.18,   0.91,   1.19,   2.99,   2.90,   5.83,   4.60,   0.47,   5.62,   4.68,   7.11,   1.36,   2.85,   3.96,   3.72,   1.59,   1.90,   7.99,   2.99,   5.57,   0.96,   1.08,   3.19,   5.63,   3.45,   1.17,   3.45,   5.06,   0.99,   4.54,   5.25,   2.55,   1.22,   4.18,   7.11,
2019041412,   6.47,   1.49,   2.39,   1.93,   3.60,   2.22,   3.82,   2.07,   1.77,   3.66,   1.63,   1.72,   6.19,   2.76,   3.62,   1.19,   3.90,   1.72,   1.75,   2.38,   3.11,   2.83,   3.55,   1.36,   2.39,   2.63,   7.87,   2.22,   2.26,   5.18,   3.03,   1.37,   3.42,   5.74,   2.73,   1.62,   1.99,   2.46,   2.02,   3.21,   1.73,   2.53,   2.58,   1.75,   2.61,   2.41,   3.54,   2.44,   1.98,   1.78,   5.03,
2019041418,   4.20,   2.19,   1.17,   1.55,   1.54,   1.95,   3.26,   5.49,   2.53,   3.30,   1.92,   3.78,   3.38,   3.05,   2.77,   0.88,   2.59,   1.67,   1.43,   2.14,   2.74,   1.76,   3.21,   0.71,   1.99,   1.72,   7.51,   3.34,   1.76,   2.67,   2.67,   1.95,   5.08,   5.29,   2.21,   2.06,   1.95,   1.65,   1.78,   3.51,   2.83,   2.87,   2.93,   1.21,   1.21,   1.89,   2.80,   2.02,   0.91,   3.20,   2.51,
2019041500,   2.37,   2.05,   0.79,   1.67,   1.28,   2.68,   2.30,   3.57,   2.27,   3.31,   2.12,   4.42,   4.05,   2.94,   1.72,   1.36,   2.50,   2.03,   1.67,   1.47,   1.77,   0.94,   4.00,   0.88,   2.39,   1.42,   5.90,   2.75,   2.32,   2.95,   2.29,   2.19,   7.01,   3.26,   3.55,   1.34,   2.75,   2.25,   0.51,   5.52,   2.48,   1.49,   2.48,   1.18,   2.25,   0.50,   3.20,   1.94,   3.43,   4.88,   3.40,
2019041506,   4.52,   2.67,   1.90,   6.08,   0.75,   2.85,   2.80,   5.84,   2.50,   6.43,   4.15,   4.68,   3.81,   5.26,   1.29,   3.69,   3.16,   4.43,   3.93,   2.43,   0.60,   2.99,   3.84,   1.77,   3.56,   3.32,   5.05,   5.35,   4.65,   2.62,   2.28,   5.58,   5.01,   2.71,   3.10,   2.18,   3.67,   0.76,   1.06,   4.81,   4.62,   1.90,   1.11,   2.14,   4.39,   3.13,   3.46,   1.61,   2.34,   5.64,   7.09,
2019041512,   2.56,   2.45,   2.10,   7.66,   1.62,   2.21,   2.66,   2.10,   1.61,   3.11,   2.04,   2.37,   5.54,   5.36,   3.03,   3.49,   4.01,   2.32,   2.70,   2.69,   1.91,   2.46,   1.62,   1.73,   1.55,   4.21,   2.85,   2.50,   3.70,   1.63,   0.76,   5.45,   2.35,   2.22,   2.89,   2.57,   3.46,   3.04,   0.88,   4.17,   2.61,   1.98,   1.35,   0.34,   5.00,   2.86,   2.13,   2.12,   3.18,   4.51,   4.92,
2019041518,   2.95,   2.00,   2.13,   6.94,   1.66,   1.20,   3.72,   1.94,   1.14,   4.14,   1.81,   2.71,   4.99,   3.86,   1.93,   4.60,   2.51,   2.00,   2.45,   1.95,   1.59,   1.93,   0.88,   4.05,   1.81,   1.23,   3.48,   1.09,   1.31,   1.11,   1.20,   4.64,   1.24,   1.44,   2.01,   1.86,   0.95,   2.64,   2.13,   3.33,   2.13,   3.02,   3.18,   2.21,   4.83,   2.46,   1.48,   2.27,   1.64,   4.36,   2.14,
2019041600,   0.99,   1.92,   0.42,   4.58,   2.59,   1.08,   3.77,   1.94,   1.16,   4.62,   1.64,   6.66,   4.39,   3.01,   1.26,   6.39,   1.46,   2.81,   1.73,   2.14,   1.68,   2.01,   1.86,   5.97,   0.47,   1.61,   2.89,   0.49,   1.46,   0.15,   1.06,   2.90,   0.80,   2.01,   2.44,   0.76,   1.99,   3.12,   1.80,   1.32,   2.36,   5.23,   2.56,   1.57,   6.53,   2.72,   0.60,   2.64,   0.75,   3.69,   2.38,
2019041606,   0.89,   3.01,   1.65,   3.86,   3.15,   1.71,   4.20,   4.42,   1.39,   2.98,   0.14,   8.55,   5.25,   2.77,   3.35,   7.18,   0.50,   3.03,   1.13,   0.92,   1.93,   2.67,   1.57,   9.69,   1.79,   0.66,   2.51,   0.27,   2.14,   0.61,   1.51,   1.66,   1.98,   2.47,   3.98,   2.70,   2.54,   4.14,   3.25,   4.20,   1.78,   7.21,   0.82,   1.44,  10.41,   2.09,   1.68,   3.80,   4.12,   5.25,   1.62,
2019041612,   1.84,   2.26,   3.66,   2.38,   2.45,   2.82,   4.14,   3.19,   2.02,   3.01,   1.87,   4.71,   3.96,   2.16,   2.34,   6.08,   1.38,   1.88,   1.30,   3.34,   1.49,   1.99,   1.26,   2.94,   2.39,   1.44,   2.50,   1.74,   2.89,   1.43,   0.57,   1.07,   1.94,   2.33,   2.84,   2.22,   3.08,   1.47,   0.29,   5.44,   1.79,   6.07,   2.52,   0.61,   7.48,   1.14,   3.61,   2.88,   4.67,   2.94,   2.64,
2019041618,   2.67,   2.28,   1.94,   1.87,   1.96,   3.14,   4.43,   2.75,   1.89,   2.92,   1.55,   4.88,   3.12,   1.86,   4.14,   4.36,   1.51,   2.12,   2.59,   2.42,   2.52,   0.45,   1.29,   5.86,   0.32,   1.91,   2.51,   1.96,   2.19,   1.63,   0.60,   2.04,   2.07,   1.53,   2.50,   3.37,   3.53,   0.99,   2.22,   3.87,   1.95,   5.88,   1.16,   1.91,   6.72,   1.40,   0.97,   3.23,   6.25,   2.29,   2.64,
2019041700,   3.44,   3.36,   2.55,   0.76,   1.35,   3.00,   4.46,   2.52,   0.96,   2.87,   1.63,   4.62,   3.09,   0.94,   3.75,   3.02,   2.55,   0.54,   2.29,   3.20,   4.74,   0.57,   1.90,   5.29,   0.82,   2.79,   1.82,   2.57,   1.45,   3.36,   1.32,   1.26,   2.60,   2.13,   4.00,   2.42,   5.04,   0.65,   2.61,   4.31,   1.04,   5.51,   0.53,   1.70,   6.50,   2.51,   3.37,   1.99,   6.66,   2.18,   3.17,
2019041706,   4.61,   4.99,   0.98,   1.87,   3.31,   2.57,   2.46,   1.46,   0.90,   0.26,   2.14,   3.50,   4.09,   1.18,   4.83,   1.89,   3.15,   1.35,   3.49,   4.14,   7.19,   2.25,   0.37,   4.89,   3.58,   3.03,   1.03,   4.52,   5.65,   5.40,   0.63,   4.63,   1.87,   3.81,   2.53,   4.40,   2.39,   2.18,   2.14,   4.54,   1.93,   6.27,   5.25,   2.61,   9.42,   3.90,   6.33,   3.74,   9.89,   3.50,   7.93,
2019041712,   2.69,   4.92,   1.15,   0.85,   2.46,   3.06,   2.69,   2.62,   1.03,   1.69,   1.62,   2.51,   3.77,   1.36,   2.92,   1.97,   2.17,   1.12,   3.30,   4.49,   3.68,   3.51,   0.51,   3.83,   3.24,   2.78,   1.00,   2.35,   6.72,   6.54,   2.20,   4.52,   0.81,   4.13,   1.78,   4.39,   2.23,   1.57,   1.61,   4.10,   1.82,   5.70,   0.91,   1.96,   6.28,   2.02,   3.87,   5.23,   8.07,   2.63,   1.99,
2019041718,   2.49,   2.77,   1.09,   1.58,   2.36,   0.74,   2.14,   3.14,   1.01,   0.93,   1.50,   2.95,   3.58,   1.83,   1.81,   3.13,   1.52,   0.85,   2.41,   4.74,   2.19,   4.48,   1.14,   2.48,   2.05,   2.01,   1.39,   1.91,   4.48,   5.45,   3.50,   4.43,   1.32,   2.99,   5.05,   4.07,   3.34,   2.02,   2.01,   3.62,   2.65,   5.13,   4.51,   1.04,   5.30,   0.68,   2.39,   4.58,   1.08,   2.35,   4.31,
2019041800,   1.97,   3.81,   1.92,   1.33,   1.69,   1.15,   1.16,   3.97,   1.60,   2.45,   2.45,   0.30,   3.25,   4.78,   1.45,   4.34,   0.81,   2.28,   4.08,   4.99,   1.71,   3.91,   1.41,   1.65,   1.91,   2.26,   1.00,   1.69,   1.44,   4.35,   4.72,   2.77,   1.66,   2.97,   4.92,   3.03,   2.51,   3.59,   2.76,   2.65,   2.77,   3.81,   3.98,   1.13,   5.72,   1.02,   1.84,   3.80,   6.27,   0.63,   4.88,
2019041806,   2.33,   5.27,   0.64,   2.81,   0.97,   3.31,   2.30,   6.30,   1.17,   6.05,   2.24,   0.33,   1.72,   3.82,   1.73,   8.21,   2.71,   3.99,   5.66,   5.16,   3.23,   5.74,   3.49,   1.17,   3.09,   2.01,   2.66,   1.83,   0.58,   2.25,   4.94,   1.23,   1.37,   3.61,   3.10,   3.16,   1.14,   2.68,   4.89,   2.55,   2.42,   3.98,   3.21,   0.82,   7.90,   2.07,   1.00,   3.64,   8.05,   1.37,   4.89,
2019041812,   2.26,   5.34,   2.09,   1.61,   3.40,   3.24,   2.11,   5.03,   2.50,   5.37,   1.39,   0.30,   0.65,   2.15,   1.79,   6.03,   2.33,   2.69,   2.51,   3.46,   2.25,   3.64,   2.01,   1.66,   3.10,   2.18,   2.09,   1.94,   1.91,   1.82,   2.11,   1.12,   1.46,   1.42,   2.16,   1.42,   4.38,   2.09,   2.83,   3.70,   4.20,   1.36,   3.31,   1.59,   6.17,   1.60,   1.94,   1.98,   8.61,   0.48,   1.96,
2019041818,   1.34,   4.49,   1.90,   1.52,   3.90,   1.37,   1.48,   4.07,   1.87,   6.37,   1.57,   1.63,   2.39,   1.69,   2.57,   6.32,   1.61,   3.17,   3.23,   1.94,   2.58,   5.41,   1.79,   2.62,   3.50,   1.63,   0.42,   1.65,   1.48,   2.18,   1.87,   0.37,   0.24,   2.14,   1.15,   2.21,   7.31,   3.12,   1.94,   3.31,   4.36,   1.43,   2.99,   1.24,   6.61,   1.86,   1.69,   1.90,   7.49,   0.77,   1.87,
2019041900,   2.34,   3.52,   2.76,   2.20,   7.15,   2.48,   1.48,   4.87,   2.69,   6.59,   7.86,   1.93,   3.28,   2.46,   3.18,   6.28,   2.04,   4.15,   2.52,   4.74,   2.89,   3.91,   1.89,   0.91,   4.61,   1.67,   0.39,   1.74,   1.67,   2.71,   1.12,   1.02,   0.45,   1.45,   1.47,   2.67,   5.65,   1.03,   1.67,   4.20,   4.43,   2.08,   2.64,   0.44,   5.21,   3.51,   0.35,   0.75,   5.45,   0.80,   2.17,
2019041906,   3.83,   3.52,   2.37,   3.33,   5.67,   1.83,   2.49,   4.15,   4.64,   7.58,   8.77,   1.59,   2.87,   3.68,   0.65,   2.98,   2.62,   5.60,   3.18,   5.20,   3.58,   4.30,   1.59,   0.73,   4.16,   4.78,   1.27,   3.80,   1.67,   2.62,   1.24,   2.19,   1.69,   1.38,   2.16,   3.26,   5.78,   4.74,   0.17,   2.59,   3.69,   5.31,   1.62,   1.12,   6.61,   6.85,   3.41,   1.61,   6.35,   1.71,   3.31,
2019041912,   2.70,   3.17,   2.23,   2.97,   3.09,   2.66,   3.41,   0.97,   2.51,   5.96,   6.15,   0.70,   2.31,   2.80,   1.60,   2.97,   2.09,   4.50,   4.27,   3.34,   2.72,   4.00,   2.17,   1.45,   3.47,   5.17,   4.82,   1.77,   1.88,   1.55,   2.09,   4.43,   1.67,   1.17,   3.22,   2.71,   3.14,   2.32,   0.86,   0.59,   2.77,   7.14,   1.72,   1.39,   6.12,   2.94,   2.05,   1.14,   3.95,   2.10,   3.81,
2019041918,   1.97,   3.71,   1.91,   1.62,   1.75,   2.32,   2.05,   1.16,   1.38,   3.54,   4.50,   1.86,   0.86,   2.73,   1.44,   2.62,   0.80,   5.87,   2.36,   1.96,   2.39,   3.46,   1.32,   2.16,   1.76,   4.07,   6.56,   2.68,   1.83,   1.72,   2.03,   3.78,   2.01,   1.92,   3.11,   3.11,   2.96,   2.96,   2.14,   0.73,   3.66,   5.27,   3.03,   0.75,   5.06,   3.69,   1.47,   0.23,   3.06,   0.64,   1.54,
2019042000,   2.84,   3.51,   1.49,   2.42,   0.43,   3.31,   1.28,   1.62,   3.72,   6.90,   3.67,   2.05,   1.71,   2.28,   1.49,   2.77,   1.51,   5.66,   2.85,   0.07,   2.56,   1.71,   1.47,   2.03,   0.71,   4.97,   6.14,   3.37,   2.52,   0.47,   1.55,   2.04,   0.50,   1.60,   3.73,   4.84,   2.76,   2.90,   3.82,   0.68,   3.49,   4.85,   5.14,   0.66,   3.58,   2.94,   3.07,   0.32,   1.70,   1.85,   1.00,
2019042006,   3.92,   1.58,   3.46,   1.92,   0.71,   5.92,   0.86,   3.07,   2.17,   7.00,   2.59,   1.59,   1.51,   2.20,   3.32,   3.28,   2.24,   5.17,   4.58,   2.52,   3.62,   2.05,   1.24,   5.26,   3.15,   4.41,   5.47,   3.36,   4.24,   0.22,   2.06,   2.72,   3.95,   1.19,   0.89,   4.42,   3.01,   4.75,   3.42,   2.23,   4.92,   3.92,   3.78,   1.30,   4.06,   3.27,   4.83,   1.34,   4.72,   1.69,   3.34,
2019042012,   3.20,   1.33,   4.50,   1.90,   1.83,   3.52,   1.73,   1.38,   1.96,   5.51,   2.62,   1.68,   1.46,   1.86,   2.15,   3.11,   1.81,   2.43,   3.39,   2.31,   2.15,   3.15,   0.70,   4.37,   4.97,   2.74,   3.32,   3.30,   2.76,   0.80,   2.74,   1.68,   3.20,   1.91,   6.67,   3.71,   2.34,   2.42,   5.96,   0.07,   5.61,   1.96,   3.49,   2.11,   2.92,   1.81,   6.52,   0.76,   4.63,   1.07,   2.65,
2019042018,   1.85,   0.36,   5.12,   2.57,   2.04,   2.31,   0.73,   2.67,   1.48,   4.75,   2.16,   1.42,   2.56,   1.63,   1.92,   2.33,   1.88,   1.90,   2.09,   1.68,   2.49,   3.82,   2.17,   3.12,   6.89,   1.51,   3.04,   2.09,   3.70,   1.94,   2.25,   2.20,   1.23,   2.11,   6.89,   3.08,   0.13,   2.31,   1.81,   1.95,   6.56,   1.14,   3.19,   2.14,   3.48,   3.81,   3.97,   0.77,   4.13,   2.13,   1.84,
2019042100,   3.04,   1.82,   4.73,   1.43,   2.62,   1.69,   1.60,   2.68,   0.34,   4.26,   0.38,   1.12,   3.43,   0.65,   0.66,   0.98,   2.78,   2.98,   2.23,   2.08,   2.17,   4.85,   1.74,   1.64,   5.76,   1.36,   1.26,   1.22,   3.46,   2.71,   2.43,   1.73,   1.51,   0.82,   5.64,   2.64,   0.90,   3.96,   3.39,   1.61,   6.82,   1.97,   4.45,   2.50,   2.57,   6.01,   4.03,   0.96,   4.30,   1.87,   1.62,
2019042106,   3.06,   3.15,   2.99,   2.92,   3.81,   4.47,   3.91,   3.00,   2.37,   5.28,   0.50,   2.73,   1.18,   1.28,   2.25,   1.45,   2.24,   6.72,   1.55,   1.58,   4.44,   5.70,   1.02,   1.19,   5.34,   0.49,   2.42,   0.76,   3.23,   1.91,   3.15,   2.99,   1.01,   2.49,   4.51,   3.14,   2.96,   3.55,   0.97,   3.25,   5.60,   2.85,   2.54,   1.10,   2.67,   4.99,   4.33,   1.23,   4.96,   1.86,   1.40,
2019042112,   3.14,   2.33,   2.74,   2.30,   2.80,   4.54,   2.07,   2.07,   2.07,   5.52,   0.72,   2.16,   4.51,   1.47,   1.82,   3.59,   1.35,   2.57,   2.10,   1.90,   3.95,   4.96,   2.33,   2.48,   3.70,   1.69,   1.78,   1.10,   1.89,   3.26,   3.07,   4.79,   2.45,   1.17,   2.31,   3.27,   1.91,   2.48,   0.79,   1.74,   3.75,   2.74,   2.20,   0.68,   0.88,   2.39,   3.83,   0.52,   2.81,   2.41,   2.20,
