2019020512,   4.30,   3.08,   1.91,   5.36,   5.66,   1.66,   1.24,   4.87,   2.54,   2.98,   1.97,   0.51,   2.46,   2.59,   2.49,   3.10,   2.76,   2.45,   2.75,   2.40,   7.24,   1.61,   2.28,   1.58,   5.29,   4.79,   4.37,   0.56,   5.01,   2.70,   2.35,   4.61,   1.29,   1.17,   2.53,   0.85,   5.11,   4.28,   3.21,   4.22,   2.33,   6.10,   2.43,   2.53,   3.32,   3.63,   1.62,   6.89,   1.80,   2.14,   6.15,
2019020518,   3.96,   3.00,   1.94,   5.79,   5.16,   2.30,   0.68,   6.12,   2.19,   2.27,   1.91,   1.09,   2.01,   1.66,   2.45,   2.50,   4.04,   1.92,   2.29,   2.43,   4.87,   0.19,   2.14,   1.88,   5.33,   4.47,   4.17,   1.05,   4.89,   2.03,   2.50,   4.30,   1.67,   2.31,   1.79,   3.30,   3.66,   3.43,   2.39,   4.10,   2.48,   5.53,   1.18,   2.29,   3.04,   2.05,   1.97,   6.81,   0.58,   2.33,   4.38,
2019020600,   3.76,   2.68,   1.84,   6.05,   4.38,   2.49,   1.19,   6.06,   3.53,   1.33,   0.90,   1.12,   1.20,   1.48,   4.28,   2.85,   4.03,   1.50,   0.84,   1.15,   3.78,   1.82,   1.68,   1.94,   6.09,   3.69,   4.28,   1.00,   4.84,   1.73,   2.63,   4.36,   0.84,   2.94,   2.69,   2.74,   2.32,   3.15,   2.11,   4.56,   3.07,   5.37,   1.44,   2.32,   2.70,   1.65,   0.90,   6.57,   0.36,   1.68,   2.59,
2019020606,   4.70,   3.31,   2.90,   5.96,   3.73,   1.69,   3.59,   6.92,   3.89,   1.06,   1.39,   1.94,   1.63,   1.50,   5.49,   2.12,   5.50,   2.39,   7.25,   1.19,   2.06,   1.76,   1.89,   2.04,   7.00,   3.18,   4.77,   2.68,   4.74,   1.37,   3.78,   4.62,   1.50,   6.31,   4.83,   1.60,   2.21,   0.68,   1.14,   4.52,   4.00,   3.60,   2.59,   1.72,   3.22,   1.61,   0.99,   5.86,   0.60,   0.58,   3.21,
2019020612,   3.26,   2.51,   0.72,   5.58,   2.22,   3.17,   2.27,   6.02,   2.20,   1.66,   2.63,   1.45,   2.00,   4.61,   6.04,   2.56,   6.40,   0.45,   7.79,   0.92,   1.34,   2.05,   4.12,   2.65,   5.51,   1.77,   3.97,   2.10,   4.69,   3.57,   5.20,   3.86,   2.42,   4.38,   1.96,   4.47,   2.02,   2.43,   2.19,   5.00,   4.08,   2.99,   2.22,   1.82,   4.42,   2.32,   0.89,   3.07,   1.41,   2.84,   2.08,
2019020618,   2.30,   2.06,   1.07,   6.15,   2.17,   4.56,   2.84,   4.62,   4.27,   2.40,   5.01,   1.36,   2.04,   3.89,   5.49,   2.04,   5.88,   2.48,   5.05,   1.94,   1.44,   2.05,   4.90,   1.76,   5.10,   1.72,   3.83,   1.88,   3.74,   3.69,   4.75,   3.02,   5.84,   3.67,   3.04,   3.16,   2.95,   1.47,   1.89,   2.52,   3.80,   2.91,   3.07,   2.76,   4.00,   0.22,   2.02,   2.64,   0.94,   1.82,   0.08,
2019020700,   1.02,   0.51,   1.91,   4.40,   3.39,   4.54,   3.46,   3.24,   4.72,   1.57,   4.65,   1.45,   1.92,   4.88,   4.45,   2.20,   4.98,   2.29,   1.83,   2.29,   1.43,   1.12,   3.34,   2.42,   4.28,   2.03,   4.03,   2.66,   3.04,   4.83,   4.54,   2.46,   5.47,   4.06,   2.22,   1.85,   2.29,   2.77,   1.74,   2.00,   2.64,   2.84,   2.20,   2.84,   4.74,   1.60,   2.29,   3.31,   1.73,   1.49,   1.41,
2019020706,   2.62,   0.57,   1.65,   3.78,   2.20,   4.82,   4.25,   4.39,   4.69,   1.36,   5.40,   1.72,   1.32,   5.06,   2.96,   2.45,   5.65,   1.87,   1.56,   3.51,   2.80,   3.77,   2.49,   3.05,   3.87,   2.77,   3.62,   5.82,   2.83,   6.43,   5.25,   2.40,   4.74,   7.28,   1.85,   1.75,   3.68,   3.92,   3.00,   2.73,   3.12,   2.37,   1.93,   5.37,   5.74,   2.08,   3.95,   3.86,   0.98,   2.22,   2.94,
2019020712,   2.51,   1.83,   1.45,   3.28,   1.32,   4.67,   3.77,   2.07,   3.61,   1.98,   4.50,   1.61,   1.49,   5.03,   1.32,   3.34,   4.42,   4.54,   1.65,   2.22,   1.54,   4.85,   1.79,   0.58,   3.02,   2.97,   1.70,   3.55,   2.42,   5.15,   2.85,   2.70,   4.56,   2.82,   1.39,   1.67,   4.26,   2.79,   1.88,   3.80,   2.21,   2.13,   4.61,   3.53,   5.94,   2.25,   2.21,   4.21,   0.70,   2.08,   3.01,
2019020718,   1.44,   0.91,   1.82,   3.40,   3.24,   4.00,   3.64,   1.47,   1.14,   2.29,   3.65,   1.13,   0.73,   4.10,   1.46,   3.28,   3.99,   9.22,   2.42,   1.95,   1.62,   5.04,   1.49,   2.51,   3.80,   3.50,   1.78,   3.60,   2.49,   3.88,   1.28,   0.82,   4.86,   2.70,   1.31,   2.08,   4.38,   4.05,   1.50,   2.66,   1.99,   2.06,   4.74,   3.15,   5.59,   2.18,   2.07,   3.37,   0.40,   1.77,   0.57,
2019020800,   0.96,   2.93,   0.86,   3.09,   2.65,   4.53,   4.30,   1.61,   0.89,   2.39,   4.99,   2.35,   1.25,   3.19,   1.20,   2.82,   3.88,   6.53,   2.49,   2.24,   0.43,   4.48,   0.96,   1.89,   4.23,   3.60,   1.26,   2.94,   3.60,   4.39,   1.18,   1.28,   4.11,   3.19,   2.91,   3.25,   4.02,   3.30,   1.57,   2.40,   1.79,   2.92,   5.49,   2.13,   4.29,   2.46,   1.50,   2.87,   0.49,   1.95,   1.41,
2019020806,   1.65,   2.09,   2.36,   3.05,   3.52,   5.40,   4.71,   1.83,   1.85,   1.70,   3.64,   2.86,   0.35,   3.03,   1.18,   1.66,   3.59,   5.59,   4.47,   3.68,   1.55,   3.78,   1.07,   0.80,   4.11,   3.82,   2.33,   3.05,   4.36,   5.02,   1.74,   1.52,   4.37,   3.34,   1.56,   3.47,   3.93,   4.73,   1.65,   2.85,   1.25,   2.85,   4.43,   2.83,   4.37,   3.21,   1.21,   3.53,   1.37,   2.51,   3.50,
2019020812,   2.32,   1.07,   1.42,   3.22,   1.69,   5.77,   4.53,   1.54,   2.35,   1.55,   4.56,   3.33,   1.21,   0.86,   2.18,   1.68,   2.81,   3.67,   2.72,   2.57,   1.52,   2.55,   2.00,   3.40,   2.49,   2.30,   1.66,   1.57,   3.74,   4.86,   1.43,   0.85,   3.88,   5.72,   1.97,   3.13,   2.95,   2.81,   2.12,   1.91,   2.17,   1.40,   3.26,   1.64,   3.39,   2.27,   3.14,   4.52,   3.77,   2.62,   2.59,
2019020818,   2.18,   1.34,   4.22,   3.02,   2.85,   5.68,   4.05,   1.32,   2.00,   2.24,   3.71,   5.31,   2.43,   2.84,   2.04,   0.68,   2.54,   3.46,   2.37,   0.68,   3.09,   1.49,   2.67,   5.39,   3.37,   2.75,   2.21,   1.79,   4.97,   3.79,   1.67,   1.06,   3.58,   5.66,   1.94,   2.18,   2.60,   2.95,   2.69,   1.36,   2.97,   1.70,   2.56,   2.44,   3.05,   2.02,   3.15,   3.91,   2.58,   1.96,   1.79,
2019020900,   2.29,   1.19,   4.12,   2.87,   1.58,   5.22,   4.21,   1.40,   0.46,   2.84,   3.90,   4.69,   2.45,   2.78,   2.10,   1.32,   1.85,   1.45,   2.34,   2.11,   3.86,   2.11,   2.51,   7.17,   3.93,   3.28,   2.50,   2.23,   3.48,   4.55,   0.59,   2.01,   3.71,   4.97,   2.28,   1.74,   2.13,   2.44,   2.64,   2.12,   2.79,   0.46,   2.05,   2.37,   3.38,   1.75,   1.57,   3.42,   2.88,   2.11,   3.33,
2019020906,   2.51,   1.46,   4.74,   3.36,   1.18,   5.90,   4.37,   0.84,   1.91,   4.33,   4.59,   3.53,   2.60,   5.21,   1.81,   2.55,   1.56,   0.88,   1.04,   4.01,   5.25,   1.92,   1.74,   6.76,   4.75,   1.97,   3.63,   1.55,   4.45,   4.01,   1.17,   3.50,   4.10,   3.74,   4.76,   1.89,   4.19,   1.78,   2.93,   1.21,   3.15,   0.86,   1.06,   2.45,   2.12,   0.97,   1.56,   3.82,   1.02,   3.60,   7.69,
2019020912,   3.00,   2.72,   2.05,   3.16,   1.19,   5.33,   3.98,   0.98,   2.39,   3.12,   3.17,   2.69,   2.48,   5.61,   2.32,   2.78,   1.29,   2.49,   2.47,   4.91,   5.24,   0.58,   1.50,   3.16,   3.58,   1.09,   4.45,   3.24,   3.91,   3.36,   0.97,   3.51,   4.42,   1.86,   3.14,   2.54,   3.33,   2.42,   2.82,   1.39,   3.64,   1.78,   1.78,   3.88,   1.42,   1.85,   3.67,   2.34,   2.31,   2.33,   0.43,
2019020918,   2.49,   2.19,   1.67,   3.42,   1.02,   3.98,   4.26,   1.51,   2.10,   2.88,   2.76,   3.01,   3.52,   6.01,   1.54,   1.64,   0.68,   1.60,   2.17,   2.80,   4.40,   2.03,   0.45,   2.89,   2.82,   1.20,   2.98,   2.19,   3.67,   3.00,   0.56,   3.65,   4.63,   1.63,   3.45,   2.29,   2.01,   3.30,   2.57,   1.60,   3.02,   2.04,   2.00,   2.42,   1.41,   1.47,   4.75,   2.06,   1.17,   2.02,   5.17,
2019021000,   1.31,   1.32,   1.09,   2.84,   1.36,   4.07,   3.69,   1.68,   3.26,   3.96,   2.67,   4.38,   4.58,   6.00,   2.13,   1.52,   0.32,   1.36,   1.35,   3.06,   3.90,   1.27,   0.06,   3.66,   2.36,   1.15,   2.03,   1.96,   3.45,   3.00,   1.16,   3.50,   4.78,   1.11,   3.56,   2.12,   0.64,   3.79,   3.19,   3.02,   3.41,   2.70,   2.22,   2.60,   0.98,   1.78,   4.20,   1.84,   1.32,   2.33,   5.58,
2019021006,   1.57,   0.87,   2.53,   3.49,   0.83,   4.37,   3.20,   2.51,   5.19,   6.27,   1.02,   5.21,   5.30,   5.77,   3.09,   2.27,   0.83,   2.06,   1.06,   2.39,   3.94,   1.63,   0.86,   2.55,   2.48,   0.84,   1.85,   4.32,   3.26,   3.59,   1.13,   4.18,   5.92,   2.80,   1.75,   3.51,   0.43,   4.80,   3.09,   6.18,   2.62,   2.56,   2.05,   2.23,   0.37,   2.07,   4.38,   1.12,   1.94,   3.11,   2.87,
2019021012,   1.10,   0.73,   2.97,   3.27,   1.07,   4.08,   2.15,   2.60,   2.66,   3.27,   2.18,   4.70,   4.25,   5.61,   4.08,   2.14,   1.65,   1.90,   3.54,   4.10,   3.33,   2.08,   1.36,   3.78,   2.32,   1.44,   2.13,   3.02,   3.34,   5.49,   1.88,   3.22,   5.14,   2.72,   0.43,   4.99,   1.90,   3.36,   3.65,   3.87,   4.12,   1.98,   2.02,   4.29,   1.95,   4.07,   4.40,   2.25,   1.28,   2.57,   1.56,
2019021018,   0.68,   1.74,   2.52,   2.76,   1.04,   3.88,   2.60,   0.62,   2.39,   4.44,   1.56,   4.45,   3.29,   5.46,   1.64,   2.05,   3.23,   1.94,   4.66,   2.84,   3.12,   1.86,   2.00,   2.99,   1.99,   1.19,   1.85,   3.68,   4.29,   4.39,   2.03,   2.20,   5.18,   2.08,   0.76,   7.61,   2.54,   3.39,   3.51,   3.71,   4.25,   1.78,   2.28,   4.07,   0.53,   1.82,   5.73,   1.73,   2.31,   1.66,   2.70,
2019021100,   1.51,   1.54,   1.50,   3.36,   1.34,   3.67,   3.21,   1.02,   2.69,   4.57,   2.65,   3.99,   5.31,   4.87,   2.24,   1.44,   2.98,   1.51,   5.28,   1.31,   2.40,   1.22,   3.85,   2.64,   2.65,   0.94,   1.30,   2.60,   3.04,   3.76,   1.60,   2.28,   4.12,   3.64,   2.22,   4.88,   2.21,   3.78,   4.04,   2.38,   3.77,   3.97,   1.44,   5.48,   1.61,   1.55,   4.74,   1.90,   2.34,   1.49,   2.74,
2019021106,   4.46,   3.18,   0.77,   1.59,   1.55,   2.60,   2.92,   1.90,   2.38,   6.47,   1.46,   4.10,   5.24,   4.80,   1.67,   1.95,   5.63,   1.61,   6.97,   1.56,   2.47,   1.14,   4.20,   1.63,   2.27,   0.47,   1.17,   3.74,   4.10,   4.37,   1.65,   2.07,   4.49,   3.65,   3.87,   1.44,   2.73,   3.78,   5.05,   4.01,   3.72,   3.01,   1.39,   5.75,   1.01,   1.16,   4.33,   3.68,   1.45,   3.41,   3.10,
2019021112,   2.23,   2.19,   1.70,   1.30,   1.90,   3.75,   2.76,   0.56,   1.75,   5.08,   3.69,   3.21,   4.98,   4.48,   1.84,   4.22,   3.86,   2.42,   5.36,   1.68,   3.32,   2.52,   3.87,   0.95,   2.18,   1.38,   0.96,   4.96,   2.83,   3.03,   2.45,   2.43,   3.52,   2.94,   1.68,   1.84,   5.34,   3.99,   4.16,   3.65,   2.71,   2.67,   2.15,   5.27,   0.95,   2.02,   3.76,   3.15,   1.96,   3.54,   1.58,
2019021118,   3.52,   2.78,   1.67,   0.67,   3.80,   3.20,   2.75,   1.25,   2.03,   4.44,   4.96,   3.10,   5.48,   4.23,   2.07,   2.87,   4.07,   1.73,   3.70,   1.82,   2.62,   1.36,   1.72,   2.06,   2.18,   0.95,   1.09,   4.50,   3.62,   2.90,   1.20,   1.70,   3.68,   3.31,   2.20,   3.47,   5.49,   4.16,   4.41,   2.41,   3.22,   3.19,   2.04,   5.17,   0.56,   1.46,   3.19,   1.97,   1.87,   2.31,   2.22,
2019021200,   4.16,   1.42,   2.80,   1.07,   3.72,   2.82,   2.29,   1.48,   3.84,   4.08,   4.73,   3.08,   5.18,   2.95,   2.62,   2.72,   4.67,   2.61,   2.59,   2.29,   3.06,   1.38,   1.52,   1.82,   1.87,   1.48,   0.51,   3.38,   2.70,   2.57,   1.71,   1.55,   3.08,   4.39,   3.94,   4.88,   5.21,   4.07,   3.70,   2.74,   3.29,   4.93,   2.41,   3.49,   0.91,   0.51,   2.87,   2.85,   2.50,   2.94,   2.07,
2019021206,   5.75,   1.52,   5.35,   1.74,   3.51,   2.75,   4.41,   1.58,   4.90,   5.68,   5.02,   2.36,   5.13,   2.93,   2.97,   3.26,   3.81,   3.53,   3.30,   2.45,   3.08,   1.91,   2.84,   2.20,   2.56,   3.13,   1.56,   4.42,   3.48,   3.10,   1.58,   1.58,   3.93,   3.44,   3.42,   5.20,   5.29,   3.57,   5.87,   2.93,   3.20,   5.29,   2.64,   3.17,   1.48,   1.73,   3.56,   6.23,   3.52,   6.84,   2.69,
2019021212,   2.20,   3.46,   4.77,   2.09,   3.53,   2.52,   5.31,   2.28,   3.82,   1.52,   4.32,   2.13,   4.49,   4.29,   3.42,   3.26,   3.92,   1.90,   2.34,   4.35,   3.76,   2.84,   2.88,   1.31,   1.63,   3.74,   1.57,   6.03,   3.48,   3.37,   4.03,   1.04,   2.67,   2.67,   1.59,   2.12,   3.18,   2.01,   2.49,   2.30,   2.86,   4.19,   2.52,   3.27,   0.93,   1.90,   3.88,   6.07,   2.13,   5.16,   2.46,
2019021218,   2.65,   4.02,   6.49,   2.58,   3.17,   2.84,   5.30,   3.07,   2.33,   5.07,   3.22,   2.90,   3.65,   3.50,   3.38,   3.87,   2.87,   1.67,   2.36,   2.75,   3.39,   0.67,   2.04,   0.68,   1.60,   3.06,   0.54,   5.28,   3.94,   3.04,   3.37,   1.89,   3.24,   2.75,   1.25,   2.19,   3.40,   1.79,   2.26,   1.65,   2.92,   3.47,   2.21,   2.37,   3.54,   4.40,   3.75,   6.26,   2.10,   3.12,   2.41,
2019021300,   3.00,   1.44,   7.19,   2.92,   2.79,   2.94,   4.26,   1.66,   1.28,   6.29,   1.99,   2.73,   2.82,   3.18,   2.81,   3.72,   2.79,   1.73,   2.68,   2.91,   3.05,   0.87,   1.26,   0.47,   1.28,   1.90,   3.26,   4.74,   3.59,   3.14,   3.45,   2.86,   3.22,   3.28,   3.04,   2.15,   3.22,   1.72,   1.66,   1.33,   2.98,   3.05,   1.65,   1.46,   2.98,   4.42,   3.91,   6.28,   2.36,   2.24,   2.48,
2019021306,   7.34,   3.69,   8.97,   3.97,   2.87,   2.78,   3.18,   2.74,   0.93,   7.49,   4.58,   3.12,   3.16,   3.63,   4.02,   4.61,   3.71,   1.20,   2.79,   1.55,   3.44,   1.67,   2.83,   0.72,   1.42,   2.50,   2.67,   5.07,   3.82,   3.99,   2.79,   2.96,   4.03,   2.63,   4.10,   3.32,   2.76,   2.80,   3.00,   1.78,   3.79,   2.81,   3.40,   1.06,   2.33,   4.56,   2.89,   5.47,   0.98,   1.94,   5.43,
2019021312,   3.64,   3.69,   1.51,   6.74,   1.00,   2.82,   2.09,   2.77,   2.07,   5.79,   3.64,   3.71,   2.39,   3.01,   2.73,   4.85,   4.27,   3.87,   2.54,   1.57,   2.87,   1.16,   1.99,   2.06,   5.04,   3.11,   3.01,   3.11,   2.64,   3.20,   3.15,   2.54,   2.95,   1.27,   2.35,   2.88,   2.77,   2.57,   2.55,   2.24,   1.25,   2.57,   2.17,   2.41,   2.93,   4.57,   2.69,   3.99,   2.73,   2.80,   3.81,
2019021318,   3.61,   3.20,   5.46,   8.54,   0.82,   3.53,   3.21,   2.24,   2.86,   5.98,   2.20,   4.45,   2.38,   1.82,   2.99,   3.47,   2.21,   1.87,   2.62,   2.22,   2.41,   3.13,   1.43,   1.60,   4.98,   3.54,   2.18,   3.16,   2.92,   4.50,   1.98,   1.75,   2.61,   3.44,   1.88,   1.06,   3.54,   2.62,   1.78,   1.93,   1.74,   3.11,   1.75,   2.72,   3.75,   2.15,   3.11,   3.65,   2.16,   1.91,   3.27,
2019021400,   4.98,   2.22,   4.06,   5.68,   1.33,   4.26,   4.22,   2.95,   2.77,   5.50,   2.95,   4.49,   1.16,   0.45,   2.37,   2.85,   1.38,   1.68,   2.58,   1.42,   2.14,   3.08,   0.86,   2.22,   4.19,   1.41,   1.58,   1.85,   1.90,   3.37,   1.59,   2.13,   3.23,   3.85,   6.55,   1.02,   1.22,   2.60,   0.36,   2.46,   1.38,   3.80,   1.20,   1.50,   4.06,   1.53,   3.66,   4.07,   2.49,   1.12,   2.64,
2019021406,   6.89,   2.06,   3.26,   5.97,   2.15,   3.46,   4.78,   3.33,   3.96,   5.28,   4.83,   4.78,   1.93,   0.71,   2.59,   2.56,   4.31,   1.75,   3.63,   0.43,   2.84,   3.85,   2.69,   3.39,   3.19,   1.24,   4.71,   2.40,   1.55,   2.83,   0.83,   7.34,   4.21,   4.53,   4.33,   2.43,   2.03,   2.37,   0.42,   2.41,   2.17,   3.84,   2.75,   0.86,   3.72,   0.31,   4.67,   5.47,   1.48,   1.02,   1.55,
2019021412,   4.60,   2.98,   3.28,   2.66,   2.25,   3.11,   5.02,   1.91,   2.57,   4.58,   2.74,   3.33,   2.23,   2.04,   4.43,   2.82,   2.45,   3.01,   1.06,   1.48,   1.10,   6.57,   1.84,   2.66,   3.02,   1.84,   3.63,   2.12,   1.39,   2.89,   1.53,   5.79,   3.25,   3.95,   4.35,   2.67,   1.18,   4.61,   2.03,   0.93,   1.89,   2.92,   2.28,   2.14,   3.34,   1.67,   4.94,   3.28,   1.33,   0.55,   1.23,
2019021418,   6.25,   1.63,   5.66,   2.98,   0.52,   3.72,   5.63,   2.27,   2.06,   3.37,   2.01,   2.87,   1.61,   1.80,   5.68,   1.88,   1.39,   1.92,   1.10,   4.59,   2.24,   5.66,   3.24,   3.12,   2.72,   2.34,   4.84,   1.43,   2.61,   2.63,   2.06,   4.72,   2.19,   3.53,   3.97,   2.10,   1.92,   2.67,   0.91,   3.23,   1.69,   2.71,   3.42,   1.08,   2.95,   1.47,   4.46,   2.70,   1.87,   1.76,   1.50,
2019021500,   7.52,   0.51,   4.62,   3.70,   1.20,   2.49,   4.60,   2.38,   1.54,   2.76,   1.51,   2.35,   2.44,   1.79,   5.50,   0.50,   1.06,   2.08,   1.83,   4.62,   2.92,   5.27,   3.92,   4.83,   1.43,   3.56,   4.08,   2.14,   2.99,   2.18,   1.36,   4.44,   1.94,   3.25,   2.98,   1.33,   0.65,   2.30,   0.65,   0.52,   0.91,   2.34,   2.42,   1.36,   3.03,   1.71,   5.68,   2.57,   2.28,   1.22,   2.02,
2019021506,   5.60,   1.70,   4.10,   4.55,   2.52,   2.83,   5.25,   4.89,   1.73,   2.49,   1.89,   1.86,   2.09,   5.62,   5.30,   1.91,   1.74,   2.63,   1.48,   4.64,   2.16,   5.22,   4.73,   3.27,   1.09,   3.17,   4.36,   1.54,   3.77,   2.49,   1.24,   3.87,   2.18,   3.45,   4.57,   1.95,   3.26,   1.54,   0.56,   0.81,   2.04,   2.75,   4.30,   1.74,   3.80,   0.53,   4.53,   2.77,   2.47,   2.39,   2.42,
2019021512,   5.06,   2.13,   3.30,   4.73,   2.02,   2.06,   4.51,   2.69,   0.56,   3.10,   3.05,   2.61,   2.45,   3.60,   4.90,   2.63,   3.03,   2.41,   3.07,   3.29,   2.20,   3.62,   4.16,   3.61,   1.48,   2.87,   3.90,   3.81,   3.89,   2.48,   2.82,   2.33,   2.27,   2.80,   5.24,   2.29,   3.21,   2.23,   0.75,   1.91,   2.96,   3.68,   3.74,   2.09,   3.19,   0.88,   2.98,   2.87,   3.08,   3.39,   1.26,
2019021518,   2.65,   3.45,   4.40,   3.73,   1.65,   2.42,   4.55,   2.17,   2.06,   3.14,   1.42,   2.19,   1.64,   1.94,   4.18,   2.23,   1.96,   2.07,   2.65,   1.50,   1.38,   2.92,   2.93,   3.00,   1.88,   3.62,   2.91,   1.38,   3.27,   0.87,   1.82,   1.73,   0.84,   2.92,   4.22,   1.86,   3.57,   0.15,   0.69,   0.63,   2.65,   4.00,   1.99,   3.53,   1.90,   1.27,   2.08,   1.92,   2.87,   3.12,   1.43,
2019021600,   2.29,   2.56,   4.11,   4.15,   1.24,   0.72,   3.88,   2.40,   2.52,   3.93,   1.26,   1.86,   2.07,   1.08,   2.90,   1.76,   1.28,   7.08,   2.42,   0.56,   2.02,   2.42,   3.78,   2.86,   0.85,   3.54,   3.98,   1.82,   3.17,   0.63,   2.11,   1.57,   1.29,   2.95,   4.83,   1.86,   3.05,   1.12,   1.50,   1.00,   2.23,   3.54,   4.17,   5.48,   1.62,   2.16,   2.61,   0.56,   3.31,   3.79,   2.39,
2019021606,   1.74,   1.69,   4.31,   3.25,   2.66,   1.49,   2.42,   1.08,   3.27,   4.44,   2.15,   1.66,   1.72,   1.00,   3.24,   1.06,   0.60,   6.78,   1.09,   1.51,   2.53,   1.60,   5.07,   5.66,   0.32,   4.46,   3.71,   4.83,   3.35,   1.11,   3.48,   3.00,   0.67,   2.74,   5.42,   1.87,   2.77,   0.96,   0.95,   1.82,   1.60,   3.82,   6.01,   5.80,   1.63,   1.59,   2.49,   1.39,   4.20,   4.58,   2.76,
2019021612,   0.94,   2.08,   3.67,   4.06,   2.42,   1.53,   2.20,   3.42,   2.50,   3.46,   2.54,   0.47,   1.32,   0.85,   2.38,   3.62,   1.75,   6.97,   1.12,   1.31,   1.66,   0.99,   5.72,   5.59,   0.67,   3.58,   2.83,   5.32,   2.04,   2.49,   3.82,   3.29,   1.00,   2.75,   4.84,   2.20,   1.79,   3.38,   0.74,   0.93,   1.98,   3.50,   3.58,   3.27,   2.79,   3.56,   2.77,   1.51,   2.22,   3.34,   3.67,
2019021618,   0.93,   1.83,   3.65,   2.96,   2.10,   1.74,   2.00,   5.24,   2.01,   3.44,   1.99,   0.67,   2.55,   1.20,   2.18,   2.54,   2.19,   6.05,   1.69,   1.18,   1.09,   1.88,   5.22,   4.40,   0.55,   3.15,   2.47,   5.24,   1.22,   1.81,   3.60,   1.89,   1.78,   2.09,   4.90,   1.03,   1.60,   1.93,   1.07,   1.39,   2.17,   4.15,   2.04,   1.94,   2.60,   3.78,   2.77,   1.88,   1.88,   3.24,   2.46,
2019021700,   1.18,   1.64,   3.13,   2.24,   1.86,   2.15,   0.25,   2.49,   2.24,   2.52,   2.28,   2.29,   2.09,   1.50,   1.25,   4.82,   2.59,   5.86,   2.00,   1.11,   0.62,   2.23,   4.74,   2.62,   1.75,   2.63,   1.97,   5.10,   1.33,   0.30,   3.59,   1.98,   0.74,   2.18,   4.72,   1.39,   0.37,   1.99,   1.96,   2.82,   2.30,   4.09,   2.44,   0.78,   2.36,   3.63,   3.97,   2.14,   5.47,   5.33,   3.96,
2019021706,   1.76,   5.57,   2.10,   0.82,   0.51,   2.52,   1.79,   2.10,   2.50,   3.38,   1.62,   2.35,   2.37,   1.02,   1.26,   6.38,   3.50,   5.07,   2.54,   1.06,   1.15,   0.60,   4.61,   2.02,   1.31,   2.77,   2.56,   3.90,   0.50,   1.62,   5.74,   1.68,   0.08,   1.86,   5.19,   1.54,   1.78,   3.15,   1.37,   2.72,   2.56,   4.26,   3.28,   0.91,   2.29,   3.58,   4.88,   2.64,   4.70,   9.10,   4.80,
2019021712,   1.41,   4.15,   2.15,   2.54,   2.25,   2.05,   2.21,   3.21,   2.64,   2.43,   2.71,   1.12,   1.85,   0.35,   2.18,   5.06,   2.37,   1.39,   3.49,   1.60,   1.32,   0.98,   3.12,   3.95,   4.43,   2.00,   1.24,   3.62,   4.55,   2.56,   5.57,   2.25,   1.38,   0.30,   3.63,   1.53,   1.55,   2.54,   1.10,   3.15,   3.69,   3.19,   3.42,   0.76,   2.84,   2.13,   4.62,   2.06,   2.82,   8.28,   3.80,
2019021718,   1.88,   5.34,   1.88,   3.08,   2.08,   1.66,   1.60,   1.75,   1.99,   2.56,   2.73,   0.25,   2.29,   1.74,   1.71,   3.71,   2.02,   2.10,   2.83,   2.42,   1.57,   1.87,   4.46,   5.27,   7.36,   2.26,   1.03,   2.81,   4.49,   1.41,   5.41,   1.81,   0.78,   0.58,   3.51,   1.79,   1.89,   1.31,   1.60,   2.56,   4.74,   2.70,   3.43,   2.62,   2.42,   1.48,   4.14,   1.55,   2.01,   7.85,   3.46,
2019021800,   2.51,   7.05,   1.46,   3.35,   3.52,   0.95,   1.71,   2.96,   2.33,   2.44,   2.53,   1.27,   1.91,   1.45,   1.50,   3.58,   2.73,   0.10,   2.11,   2.58,   1.33,   1.76,   4.64,   4.84,   6.25,   3.12,   1.95,   5.43,   4.93,   1.23,   4.20,   0.53,   1.08,   1.54,   3.69,   1.94,   2.67,   1.22,   1.45,   1.98,   4.63,   2.10,   2.83,   4.80,   2.68,   1.78,   4.08,   1.57,   0.45,   7.58,   2.85,
2019021806,   3.02,   9.11,   3.65,   4.63,   5.17,   2.12,   1.46,   3.20,   3.83,   4.96,   3.05,   1.02,   1.31,   2.31,   1.50,   5.06,   2.78,   1.57,   2.12,   2.72,   0.60,   2.05,   5.28,   4.95,   7.05,   2.52,   2.20,   5.62,   4.19,   1.80,   6.26,   1.22,   0.72,   0.77,   2.65,   1.32,   3.91,   0.57,   0.61,   3.16,   5.00,   2.86,   3.70,   3.25,   2.35,   3.36,   4.05,   1.83,   1.65,   6.51,   2.50,
2019021812,   3.75,   8.62,   3.17,   4.21,   2.08,   1.69,   1.79,   1.22,   2.60,   2.65,   2.42,   1.58,   1.29,   1.68,   1.99,   4.42,   1.81,   2.59,   3.97,   4.15,   1.54,   2.61,   3.78,   3.62,   6.30,   2.08,   1.74,   5.08,   1.83,   1.55,   5.18,   1.25,   0.26,   3.61,   1.56,   3.05,   2.15,   1.28,   1.81,   3.66,   2.96,   2.16,   3.49,   1.87,   1.38,   2.70,   3.53,   2.16,   2.40,   3.10,   1.15,
