2019050612,   4.48,   4.17,   2.61,   2.73,   1.00,   4.45,   1.96,   1.67,   6.02,   2.22,   4.29,   2.41,   2.06,   5.68,   1.32,   3.34,   3.38,   1.58,   3.22,   1.61,   1.47,   2.85,   3.54,   2.21,   4.80,   2.16,   3.78,   6.35,   3.25,   4.64,   1.06,   1.47,   1.95,   1.89,   2.66,   2.64,   1.77,   2.73,   2.50,   2.01,   4.51,   2.24,   0.31,   1.87,   0.73,   2.77,   2.21,   2.37,   1.83,   1.33,   3.75,
2019050618,   1.28,   2.72,   2.29,   1.14,   1.03,   6.00,   1.29,   5.35,   5.30,   1.93,   4.90,   1.89,   1.85,   5.10,   1.68,   3.04,   3.63,   3.25,   3.28,   0.77,   1.89,   2.32,   2.52,   1.91,   3.99,   2.16,   5.34,   4.53,   2.08,   4.28,   2.43,   1.87,   1.54,   1.37,   2.86,   1.62,   1.87,   3.79,   2.33,   1.20,   4.87,   1.94,   1.93,   1.91,   0.42,   1.72,   3.45,   2.53,   2.55,   2.16,   2.97,
2019050700,   1.57,   3.42,   1.71,   2.57,   1.77,   5.01,   2.70,   4.22,   5.35,   1.38,   1.06,   0.39,   1.54,   3.89,   1.78,   2.63,   4.18,   2.54,   3.32,   1.97,   3.74,   2.47,   3.64,   1.48,   2.79,   2.89,   5.03,   3.34,   3.29,   5.22,   2.47,   0.82,   2.71,   0.54,   1.34,   2.14,   1.49,   3.87,   2.11,   2.83,   1.94,   2.42,   1.50,   1.24,   0.62,   0.84,   2.78,   2.84,   4.43,   1.49,   1.34,
2019050706,   1.75,   4.48,   2.98,   3.44,   0.78,   5.47,   4.05,   6.27,   4.33,   1.60,   2.90,   2.79,   4.74,   2.79,   2.80,   1.89,   5.86,   2.38,   4.32,   3.33,   8.25,   0.71,   4.81,   0.62,   1.17,   3.56,   4.72,   2.73,   2.54,   6.32,   4.37,   0.68,   5.57,   2.41,   0.49,   4.28,   2.29,   5.00,   4.12,   2.89,   5.79,   3.07,   1.75,   1.98,   0.74,   2.20,   1.69,   4.89,   6.03,   1.55,   1.38,
2019050712,   1.02,   4.04,   2.00,   2.16,   2.24,   3.52,   2.44,   3.09,   2.55,   2.79,   3.93,   2.02,   2.33,   2.51,   2.31,   3.67,   4.01,   2.35,   2.14,   3.18,   5.26,   1.44,   2.47,   2.10,   1.89,   2.34,   3.40,   1.22,   0.99,   4.08,   3.76,   1.68,   3.60,   2.14,   1.31,   2.12,   1.65,   3.32,   2.48,   2.83,   4.79,   1.61,   1.57,   2.05,   1.72,   2.28,   4.73,   4.05,   1.81,   2.52,   1.96,
2019050718,   1.90,   3.73,   1.48,   2.64,   1.66,   3.89,   0.64,   3.13,   2.06,   2.29,   3.52,   1.71,   4.80,   1.71,   2.37,   4.29,   3.87,   1.26,   4.25,   2.59,   4.54,   3.58,   9.95,   1.48,   1.50,   1.97,   2.07,   2.76,   1.49,   3.21,   2.80,   0.55,   3.87,   0.91,   3.66,   2.73,   0.97,   4.34,   1.98,   4.10,   4.20,   1.67,   1.80,   1.12,   1.59,   2.22,   3.21,   1.89,   2.83,   3.42,   3.29,
2019050800,   0.66,   4.34,   2.68,   1.40,   0.77,   3.72,   1.62,   2.20,   0.83,   2.33,   1.25,   1.46,   1.66,   1.88,   3.58,   4.37,   2.72,   1.74,   5.27,   4.16,   2.57,   3.85,   4.35,   0.59,   1.39,   1.95,   1.89,   2.43,   0.51,   2.29,   0.66,   0.18,   3.88,   2.52,   4.73,   3.00,   0.67,   4.43,   2.83,   5.00,   3.51,   0.74,   0.45,   1.39,   2.48,   3.12,   2.89,   2.11,   1.00,   2.98,   3.88,
2019050806,   1.08,   2.63,   2.53,   1.57,   3.16,   3.65,   5.65,   2.82,   1.41,   1.71,   1.31,   1.25,   2.31,   2.72,   4.61,   5.00,   3.53,   1.65,   8.56,   5.62,   1.23,   4.67,   4.71,   1.04,   1.64,   0.30,   1.67,   2.35,   0.42,   2.32,   3.35,   0.80,   6.06,   2.23,   2.78,   5.24,   2.27,   4.90,   3.37,   7.38,   2.82,   2.32,   2.22,   2.33,   4.21,   4.73,   2.71,   3.64,   7.36,   0.55,   8.32,
2019050812,   1.69,   2.01,   2.17,   1.59,   1.48,   4.38,   2.97,   2.17,   2.33,   1.73,   3.02,   2.22,   2.45,   2.36,   1.64,   3.14,   4.36,   1.83,   1.36,   2.39,   1.76,   2.26,   1.73,   1.54,   1.64,   0.50,   2.72,   0.68,   1.52,   3.45,   4.18,   0.92,   3.62,   2.05,   2.31,   6.88,   6.02,   4.56,   2.63,   5.95,   1.68,   1.74,   1.10,   0.87,   2.29,   4.50,   2.53,   1.94,   4.28,   3.03,   4.38,
2019050818,   2.69,   1.13,   1.74,   0.14,   1.42,   4.27,   1.97,   4.60,   2.38,   2.12,   0.87,   2.02,   2.04,   0.85,   1.68,   2.14,   4.66,   1.60,   1.80,   2.23,   2.68,   2.91,   1.49,   1.09,   1.78,   0.78,   3.03,   0.78,   1.78,   2.67,   0.16,   0.71,   3.04,   1.26,   2.88,   5.34,   4.43,   5.56,   3.05,   4.77,   2.53,   2.19,   0.84,   1.42,   2.36,   4.11,   2.31,   1.61,   2.49,   2.14,   3.22,
2019050900,   1.86,   1.83,   4.81,   0.40,   0.85,   4.45,   3.08,   3.97,   2.40,   3.13,   1.76,   1.05,   0.81,   3.10,   2.16,   1.23,   4.48,   0.17,   2.39,   1.49,   1.89,   3.76,   0.99,   0.82,   4.16,   0.77,   2.17,   0.64,   1.71,   2.18,   3.98,   1.06,   3.91,   2.53,   2.48,   3.22,   4.26,   4.35,   2.29,   3.69,   1.89,   3.36,   0.59,   2.34,   2.61,   4.62,   2.60,   0.40,   2.18,   2.04,   2.24,
2019050906,   0.68,   1.80,   3.66,   3.17,   1.43,   4.56,   2.74,   4.75,   2.96,   3.53,   5.49,   1.43,   0.80,   5.92,   6.00,   0.97,   3.69,   4.08,   6.58,   4.45,   1.96,   4.13,   2.31,   0.79,   3.05,   2.88,   2.01,   5.68,   1.92,   0.70,   5.20,   2.10,   5.72,   3.85,   2.82,   4.12,   2.68,   7.55,   1.51,   2.91,   3.02,   2.37,   1.55,   1.60,   2.58,   4.45,   3.78,   1.05,   3.22,   4.08,   1.72,
2019050912,   3.03,   1.16,   3.40,   5.24,   0.94,   4.12,   4.48,   3.68,   2.10,   2.61,   4.60,   1.86,   1.04,   5.18,   3.69,   1.25,   2.62,   2.28,   3.79,   2.70,   1.38,   2.46,   2.37,   1.05,   2.40,   3.41,   2.20,   2.51,   0.80,   1.76,   3.40,   1.74,   2.20,   3.90,   1.21,   2.25,   4.24,   8.99,   2.42,   1.33,   1.93,   4.78,   1.24,   1.96,   2.34,   1.61,   2.41,   1.35,   1.77,   4.15,   2.38,
2019050918,   1.94,   2.35,   1.52,   4.25,   1.75,   3.28,   5.22,   4.32,   1.58,   1.82,   3.06,   1.70,   2.70,   5.81,   2.32,   1.41,   1.68,   1.34,   3.05,   4.00,   2.75,   3.00,   2.67,   2.19,   4.33,   3.32,   1.62,   0.90,   2.06,   2.51,   5.05,   2.26,   3.39,   3.53,   1.65,   1.86,   2.87,   7.87,   2.38,   1.13,   1.59,   5.06,   1.49,   2.80,   2.44,   1.30,   2.23,   1.96,   0.31,   2.63,   1.60,
2019051000,   0.91,   4.97,   3.14,   3.32,   1.80,   2.77,   5.50,   3.16,   2.05,   2.59,   3.40,   1.67,   2.91,   4.10,   2.03,   0.85,   2.84,   2.07,   3.20,   5.84,   5.10,   3.96,   2.47,   1.40,   3.53,   2.14,   1.04,   0.73,   1.37,   2.91,   5.29,   2.77,   3.38,   1.96,   1.13,   0.40,   2.56,   6.20,   3.06,   0.78,   0.74,   3.75,   1.32,   2.15,   2.19,   2.13,   1.56,   0.96,   0.29,   2.43,   0.26,
2019051006,   0.30,   4.33,   3.56,   2.84,   2.03,   1.94,   7.87,   6.89,   2.62,   3.79,   4.30,   1.65,   2.92,   4.13,   2.19,   0.74,   0.78,   2.96,   2.32,   6.52,   8.28,   3.50,   2.87,   1.93,   4.60,   2.25,   0.93,   1.81,   2.06,   4.79,   7.90,   2.87,   4.07,   4.50,   2.34,   1.35,   1.32,   5.82,   2.95,   2.29,   0.82,   3.13,   2.28,   0.92,   2.36,   1.76,   2.27,   1.50,   2.17,   2.90,   2.95,
2019051012,   1.41,   3.21,   2.49,   3.31,   2.04,   1.48,   5.64,   5.56,   1.54,   2.61,   2.20,   2.06,   4.75,   2.33,   2.60,   1.47,   1.52,   1.07,   0.79,   1.67,   5.94,   2.32,   2.03,   0.35,   3.27,   1.51,   1.33,   1.32,   1.30,   1.62,   4.93,   2.11,   2.33,   3.79,   0.92,   2.02,   1.02,   3.56,   2.25,   2.09,   1.40,   2.21,   0.88,   0.81,   2.42,   2.44,   2.26,   2.05,   2.62,   1.98,   2.45,
2019051018,   0.92,   1.87,   2.92,   1.46,   2.25,   3.38,   4.71,   4.26,   1.37,   4.23,   2.26,   1.79,   4.00,   3.04,   1.26,   0.98,   1.36,   1.16,   1.90,   3.73,   4.28,   0.62,   1.43,   1.83,   2.68,   1.27,   1.45,   0.53,   1.12,   1.68,   4.70,   2.73,   2.98,   2.96,   1.02,   1.41,   2.36,   2.40,   1.87,   2.07,   0.81,   1.92,   1.13,   1.50,   0.86,   1.85,   1.02,   1.46,   2.17,   4.12,   2.15,
2019051100,   2.45,   0.65,   3.54,   1.77,   1.75,   3.54,   5.43,   3.31,   2.49,   3.50,   1.37,   2.05,   3.39,   2.84,   1.03,   1.13,   1.57,   0.72,   1.84,   4.04,   3.16,   2.98,   2.31,   2.63,   2.34,   1.21,   2.14,   1.45,   1.26,   0.85,   4.24,   3.39,   3.70,   4.72,   2.02,   0.84,   3.28,   2.35,   2.38,   2.12,   0.69,   1.62,   0.80,   2.26,   0.22,   2.87,   0.57,   1.07,   2.15,   7.51,   2.89,
2019051106,   4.18,   0.14,   5.80,   4.59,   1.08,   3.68,   6.83,   2.16,   4.10,   4.55,   1.33,   2.43,   2.69,   3.91,   2.23,   1.29,   4.62,   2.83,   1.93,   3.28,   2.82,   5.04,   1.64,   4.25,   1.22,   1.30,   4.06,   1.27,   1.07,   0.91,   6.86,   3.26,   5.58,   4.27,   2.15,   2.62,   4.47,   2.69,   2.74,   3.19,   2.95,   2.02,   1.16,   2.80,   1.28,   3.79,   3.17,   0.59,   3.80,   2.72,   2.14,
2019051112,   1.84,   0.92,   4.16,   3.97,   1.12,   2.57,   3.77,   1.82,   1.76,   2.39,   1.95,   1.46,   0.79,   2.10,   0.80,   1.15,   5.35,   1.75,   0.86,   3.30,   1.03,   1.67,   1.32,   5.56,   1.40,   0.73,   1.92,   1.26,   1.09,   1.86,   2.28,   1.43,   3.15,   2.80,   2.25,   2.26,   1.85,   3.07,   2.00,   1.74,   1.48,   1.83,   2.18,   2.99,   1.74,   2.79,   1.63,   1.53,   2.04,   1.81,   1.94,
2019051118,   3.35,   0.71,   6.03,   5.07,   2.05,   2.71,   6.10,   1.91,   3.34,   3.20,   2.56,   5.22,   0.92,   1.78,   2.28,   1.17,   3.93,   3.73,   0.16,   2.13,   1.25,   1.76,   2.38,   2.76,   2.53,   1.20,   2.16,   1.48,   2.10,   2.11,   4.57,   0.88,   3.10,   2.28,   1.38,   1.84,   0.08,   2.36,   1.07,   1.59,   1.00,   2.21,   1.72,   1.62,   1.11,  11.18,   2.02,   3.65,   3.79,   1.90,   3.58,
2019051200,   5.43,   0.53,   5.17,   5.19,   2.98,   2.46,   2.29,   3.64,   4.02,   0.52,   1.95,   4.68,   2.51,   2.33,   2.75,   1.19,   3.15,   4.76,   1.10,   3.51,   1.06,   2.63,   2.46,   3.30,   1.59,   1.35,   3.17,   1.28,   1.78,   2.51,   4.17,   0.29,   3.70,   2.37,   1.62,   2.01,   3.32,   1.15,   3.06,   2.26,   3.66,   1.64,   1.93,   2.74,   1.27,   7.37,   1.11,   3.43,   4.61,   2.98,   4.10,
2019051206,   4.36,   1.45,   6.50,   5.14,   3.55,   2.33,   2.32,   4.26,   4.31,   0.99,   3.80,   3.92,   2.49,   3.77,   3.21,   2.23,   2.22,   7.33,   1.66,   6.09,   1.56,   3.09,   2.58,   3.05,   0.36,   0.71,   2.94,   2.15,   2.45,   3.61,   5.43,   1.38,   5.20,   2.63,   3.57,   4.25,   1.74,   2.06,   3.30,   2.21,   3.61,   1.13,   2.14,   1.73,   0.90,   6.29,   3.62,   3.33,   5.90,   3.54,   3.99,
2019051212,   2.81,   3.35,   3.96,   2.88,   2.59,   2.11,   0.84,   2.94,   3.24,   1.42,   2.84,   2.99,   1.22,   4.42,   4.41,   1.97,   0.94,   2.92,   2.19,   4.56,   3.39,   2.67,   1.18,   3.36,   1.16,   1.66,   2.20,   1.43,   1.15,   5.18,   1.24,   2.68,   1.76,   1.39,   1.89,   4.88,   1.87,   2.16,   3.90,   3.81,   1.42,   1.18,   2.48,   1.26,   1.26,   2.48,   4.44,   1.31,   2.89,   2.86,   4.75,
2019051218,   3.11,   0.36,   4.93,   1.98,   1.69,   1.05,   2.86,   2.86,   2.74,   2.64,   2.86,   2.67,   1.50,   3.04,   5.31,   1.19,   1.16,   3.35,   2.14,   3.35,   2.54,   2.30,   0.74,   2.63,   1.82,   1.83,   1.94,   1.72,   1.13,   4.16,   3.78,   2.55,   3.06,   1.60,   3.29,   5.62,   2.02,   1.64,   3.68,   2.96,   2.19,   1.52,   1.41,   0.85,   0.23,   2.40,   2.67,   1.61,   3.13,   1.86,   1.84,
2019051300,   2.33,   1.92,   4.49,   1.26,   2.08,   1.01,   1.27,   1.90,   2.44,   2.00,   2.22,   1.12,   0.30,   1.66,   2.57,   0.44,   1.18,   1.13,   1.35,   2.65,   1.64,   0.66,   1.18,   2.14,   1.94,   1.17,   2.14,   1.53,   1.47,   3.42,   3.39,   4.32,   3.02,   1.52,   3.80,   5.70,   1.83,   1.08,   3.36,   2.44,   3.45,   1.14,   1.77,   4.27,   0.79,   1.46,   1.81,   0.46,   2.76,   1.16,   3.04,
2019051306,   0.79,   1.07,   5.76,   0.15,   1.46,   2.05,   2.29,   3.12,   2.38,   8.94,   2.06,   2.72,   1.25,   2.60,   2.27,   3.48,   0.98,   3.30,   4.93,   2.28,   2.41,   0.45,   1.44,   2.08,   2.98,   1.93,   4.23,   2.03,   2.72,   2.86,   3.47,   2.49,   2.55,   3.02,   5.70,   6.16,   3.98,   1.96,   4.45,   2.55,   2.60,   1.40,   1.45,   5.01,   1.67,   2.05,   2.79,   1.28,   2.24,   2.46,   2.53,
2019051312,   1.72,   1.82,   3.58,   0.69,   1.76,   2.16,   1.70,   3.97,   1.93,   5.10,   2.75,   1.89,   1.80,   1.86,   1.53,   3.89,   1.73,   1.74,   2.98,   0.81,   2.49,   1.51,   1.54,   1.47,   3.00,   0.99,   2.77,   2.26,   3.15,   2.77,   3.16,   0.39,   2.97,   3.14,   3.22,   3.45,   4.94,   1.64,   3.67,   1.51,   1.65,   3.46,   2.87,   2.71,   1.59,   1.94,   1.72,   1.98,   1.91,   2.27,   4.30,
2019051318,   0.59,   2.14,   3.29,   1.70,   1.25,   1.63,   2.77,   1.58,   2.76,   2.63,   2.17,   1.68,   1.22,   1.89,   1.24,   3.26,   0.74,   0.96,   4.03,   0.57,   1.96,   0.42,   1.69,   3.44,   3.22,   1.59,   2.17,   1.86,   1.94,   3.06,   1.74,   1.59,   2.62,   2.29,   4.05,   5.87,   5.19,   1.57,   2.50,   2.97,   1.99,   2.00,   1.37,   4.82,   1.39,   1.49,   2.87,   1.10,   1.13,   1.90,   3.44,
2019051400,   2.51,   2.53,   4.08,   2.05,   3.45,   1.62,   5.62,   0.86,   0.75,   3.05,   2.29,   0.98,   1.61,   0.79,   1.72,   3.34,   1.84,   2.20,   3.86,   1.07,   2.89,   0.37,   0.40,   4.87,   3.67,   2.69,   1.29,   1.92,   3.24,   2.14,   2.25,   1.53,   2.53,   2.15,   2.76,   1.88,   4.86,   0.57,   1.16,   2.89,   2.74,   2.81,   1.65,   4.80,   1.26,   0.87,   2.33,   1.17,   0.25,   2.62,   1.94,
2019051406,   6.33,   4.10,   3.09,   2.99,   6.04,   3.45,   4.38,   0.43,   0.71,   4.36,   3.86,   3.92,   1.91,   1.32,   1.34,   2.98,   2.58,   3.18,   1.99,   2.26,   5.19,   3.97,   0.76,   4.13,   3.26,   6.37,   2.48,   3.25,   5.04,   0.42,   2.33,   0.88,   0.41,   1.57,   5.29,   2.94,   5.39,   1.23,   1.64,   3.19,   2.27,   3.27,   2.64,   4.84,   1.71,   1.88,   2.09,   2.41,   1.58,   3.02,   3.96,
2019051412,   4.25,   3.85,   0.40,   2.39,   5.40,   1.89,   1.28,   1.95,   2.00,   2.72,   2.81,   3.78,   1.19,   1.71,   1.69,   1.08,   0.89,   3.22,   2.38,   2.43,   5.13,   2.08,   1.98,   2.16,   2.29,   3.82,   5.20,   2.56,   3.11,   1.51,   1.75,   1.83,   1.54,   2.25,   4.27,   1.62,   3.46,   1.92,   0.49,   1.19,   1.97,   2.90,   1.04,   4.85,   2.23,   2.06,   1.14,   2.09,   1.96,   1.16,   2.13,
2019051418,   4.59,   4.28,   1.55,   1.67,   4.11,   1.78,   1.49,   2.40,   1.88,   1.85,   1.91,   4.46,   2.46,   1.76,   0.94,   1.61,   1.50,   3.92,   2.60,   1.22,   2.98,   1.20,   2.14,   2.06,   1.52,   5.56,   3.47,   2.15,   4.02,   1.69,   0.99,   1.57,   1.24,   2.44,   4.02,   0.40,   3.41,   2.12,   1.90,   1.35,   1.36,   2.26,   2.34,   3.11,   2.50,   0.77,   0.64,   1.52,   2.16,   1.57,   2.46,
2019051500,   4.30,   4.32,   1.21,   0.89,   3.34,   2.82,   0.69,   1.71,   1.58,   1.27,   2.65,   4.47,   0.31,   1.74,   2.28,   0.07,   1.71,   5.17,   1.75,   3.70,   2.53,   0.32,   2.16,   0.73,   0.39,   4.91,   2.41,   2.35,   3.68,   1.54,   0.85,   1.56,   0.75,   2.97,   2.18,   3.65,   3.79,   0.68,   2.50,   1.04,   1.79,   1.33,   1.70,   3.45,   3.25,   0.49,   3.15,   0.16,   2.61,   0.41,   2.80,
2019051506,   4.48,   6.83,   0.01,   2.72,   4.09,   2.22,   1.62,   2.99,   2.81,   5.05,   1.56,   3.94,   3.77,   1.39,   2.13,   1.16,   1.93,   3.43,   2.47,   4.84,   2.61,   4.13,   3.15,   0.46,   3.86,   4.37,   1.85,   3.43,   5.43,   3.48,   4.04,   2.28,   1.37,   5.04,   1.83,   2.27,   3.63,   0.93,   4.32,   1.62,   1.58,   1.05,   2.84,   0.23,   5.10,   1.76,   6.05,   1.85,   4.40,   0.60,   2.55,
2019051512,   1.97,   2.83,   2.01,   2.76,   2.68,   1.99,   3.28,   1.46,   2.45,   2.71,   1.36,   4.22,   3.00,   1.53,   2.16,   2.05,   1.45,   5.35,   2.02,   1.03,   2.29,   1.72,   3.09,   1.40,   2.30,   5.43,   0.12,   2.12,   2.90,   1.96,   2.22,   2.52,   1.42,   1.26,   1.33,   1.95,   2.76,   0.78,   2.65,   2.61,   0.41,   2.03,   1.58,   1.76,   3.64,   2.09,   4.32,   2.61,   4.11,   1.36,   3.12,
2019051518,   1.23,   5.36,   3.23,   3.12,   1.85,   1.83,   1.10,   0.23,   2.04,   2.23,   1.82,   3.22,   2.38,   1.48,   1.55,   0.94,   1.06,   6.79,   1.65,   3.30,   1.87,   2.97,   2.78,   1.66,   0.87,   4.50,   1.91,   1.89,   2.97,   2.85,   3.35,   2.57,   1.65,   0.63,   1.31,   2.08,   1.17,   0.90,   4.25,   2.42,   1.27,   0.37,   1.78,   1.94,   1.70,   1.24,   1.44,   3.55,   2.42,   1.33,   2.31,
2019051600,   1.15,   4.07,   4.01,   2.46,   1.03,   1.80,   2.51,   1.80,   3.57,   2.84,   2.28,   3.35,   0.45,   2.26,   3.38,   1.55,   0.12,   5.46,   2.03,   2.06,   0.84,   3.20,   3.04,   2.23,   0.45,   5.50,   2.57,   1.25,   2.79,   3.09,   4.07,   3.99,   1.94,   2.10,   3.11,   2.85,   0.69,   0.39,   3.51,   1.78,   3.11,   1.88,   3.58,   2.92,   0.72,   2.51,   4.04,   3.23,   2.10,   2.08,   1.62,
2019051606,   1.66,   2.74,   3.92,   2.10,   0.96,   1.92,   3.05,   4.38,   6.16,   5.05,   3.20,   5.13,   3.42,   4.27,   2.72,   1.52,   1.91,   5.25,   2.28,   1.53,   1.69,   0.98,   4.37,   2.77,   2.25,   4.71,   3.43,   4.12,   6.57,   3.45,   6.55,   5.40,   2.57,   2.63,   5.17,   6.01,   2.15,   1.90,   3.51,   2.82,   2.32,   4.11,   3.46,   3.76,   1.02,   4.37,   5.06,   3.94,   2.26,   1.86,   0.78,
2019051612,   1.75,   5.54,   2.77,   3.11,   1.28,   2.16,   1.17,   3.80,   4.51,   3.08,   2.56,   2.23,   1.92,   3.86,   2.92,   2.10,   0.82,   2.17,   3.50,   1.29,   0.57,   1.92,   2.94,   1.86,   2.59,   0.63,   2.43,   1.75,   5.90,   2.08,   4.90,   4.95,   1.96,   2.75,   3.39,   2.79,   3.16,   1.69,   2.13,   1.61,   0.97,   2.67,   4.06,   3.22,   1.38,   3.80,   4.57,   1.21,   3.31,   2.43,   1.62,
2019051618,   3.02,   5.51,   3.88,   2.88,   1.78,   1.57,   3.62,   4.79,   2.31,   2.05,   2.55,   1.71,   1.41,   4.56,   0.87,   2.00,   2.97,   2.18,   1.94,   2.38,   1.91,   1.61,   2.18,   1.46,   1.95,   7.21,   1.97,   1.82,   5.91,   1.93,   4.69,   4.46,   3.90,   2.57,   4.43,   5.25,   2.28,   1.77,   2.50,   1.76,   3.05,   3.11,   3.30,   3.61,   1.74,   3.20,   3.87,   2.02,   3.97,   1.28,   2.37,
2019051700,   3.14,   4.32,   3.21,   2.46,   1.33,   2.02,   3.46,   3.60,   2.22,   0.86,   2.75,   2.73,   1.43,   2.78,   4.01,   2.27,   2.81,   2.37,   3.27,   1.50,   2.24,   2.38,   5.27,   1.94,   1.72,   6.34,   2.44,   2.52,   5.76,   1.73,   2.22,   4.77,   4.05,   3.60,   4.24,   5.35,   2.83,   1.86,   3.37,   1.44,   2.73,   4.84,   4.43,   4.02,   3.65,   2.13,   2.89,   1.78,   3.09,   2.02,   2.25,
2019051706,   3.09,   3.99,   4.66,   3.49,   1.07,   2.57,   2.17,   4.22,   2.26,   1.28,   2.32,   4.41,   1.51,   0.39,   2.58,   4.05,   5.83,   2.55,   4.55,   2.71,   3.09,   4.29,   7.94,   3.31,   2.80,   5.09,   3.17,   5.58,   4.02,   0.60,   3.31,   5.73,   5.32,   6.40,   4.03,   6.13,   1.86,   1.81,   3.22,   0.86,   5.69,   6.36,   5.90,   4.48,   4.46,   1.25,   2.62,   1.61,   4.04,   2.36,   1.25,
2019051712,   3.25,   2.65,   4.32,   1.15,   2.48,   1.93,   0.77,   7.49,   2.02,   0.63,   2.12,   0.79,   1.49,   1.62,   2.42,   3.85,   2.85,   2.05,   2.01,   2.15,   1.75,   3.06,   5.86,   2.16,   3.79,   4.12,   1.03,   3.98,   2.92,   2.10,   2.89,   5.51,   6.03,   3.80,   5.55,   4.10,   1.22,   0.67,   2.35,   1.91,   6.12,   2.61,   6.31,   3.70,   3.96,   2.12,   2.03,   1.57,   5.14,   2.00,   1.48,
2019051718,   2.24,   2.70,   4.40,   1.11,   1.69,   2.45,   1.16,   3.72,   2.00,   0.79,   1.26,   2.47,   1.25,   0.54,   4.41,   2.95,   2.09,   1.76,   2.70,   2.88,   0.95,   4.78,   3.51,   1.99,   2.20,   3.39,   1.31,   4.53,   3.33,   0.49,   3.20,   2.22,   1.60,   3.79,   5.79,   4.89,   1.61,   1.51,   1.73,   1.67,   2.78,   3.83,   3.98,   2.51,   5.29,   1.62,   2.49,   1.23,   3.79,   1.70,   1.16,
2019051800,   3.91,   1.96,   4.65,   0.58,   1.09,   3.41,   1.73,   1.08,   0.42,   0.97,   0.60,   4.37,   0.62,   0.93,   3.51,   4.19,   2.33,   0.87,   5.17,   4.20,   2.64,   4.21,   3.95,   2.22,   3.53,   2.88,   2.56,   5.50,   2.37,   0.94,   3.20,   4.19,   4.31,   4.08,   3.83,   3.87,   1.14,   1.75,   2.65,   2.04,   3.79,   1.60,   3.13,   1.43,   5.36,   1.48,   2.47,   0.87,   2.81,   2.51,   2.41,
2019051806,   4.83,   2.65,   3.49,   1.13,   2.64,   3.04,   1.74,   2.89,   1.86,   2.43,   0.93,   4.25,   0.89,   1.17,   5.35,   3.97,   6.30,   0.77,   5.34,   6.91,   2.84,   9.78,   7.59,   2.94,   4.39,   2.87,   4.60,   5.87,   0.99,   1.78,   3.39,   4.25,   4.16,   5.61,   3.62,   4.74,   1.02,   2.72,   3.97,   3.67,   3.68,   2.16,   2.34,   3.05,   7.05,   2.03,   1.64,   0.87,   1.88,   4.34,   5.07,
2019051812,   1.69,   2.38,   1.79,   1.34,   1.89,   7.73,   1.19,   2.63,   1.54,   2.17,   0.15,   1.93,   2.20,   1.08,   2.03,   3.40,   4.08,   1.97,   3.72,   5.16,   1.60,   6.46,   6.24,   2.49,   2.93,   2.19,   2.78,   4.89,   1.32,   1.40,   1.93,   3.67,   3.40,   2.10,   3.57,   3.96,   1.31,   0.85,   2.03,   2.08,   1.41,   1.69,   5.79,   2.78,   2.25,   1.23,   1.29,   0.51,   0.37,   4.04,   1.94,
2019051818,   1.55,   2.76,   1.86,   2.04,   1.92,   6.42,   1.80,   1.49,   1.79,   1.94,   1.98,   1.04,   2.26,   1.67,   2.18,   1.81,   5.12,   2.07,   4.45,   2.34,   2.18,   5.45,   4.94,   2.87,   1.85,   2.04,   3.33,   2.48,   1.38,   2.61,   2.11,   2.73,   1.17,   5.00,   2.78,   3.23,   1.21,   3.00,   3.47,   3.66,   1.59,   4.00,   4.03,   2.81,   6.15,   1.35,   1.03,   1.75,   1.71,   3.68,   4.89,
2019051900,   3.32,   2.53,   0.78,   1.09,   1.91,   4.16,   0.77,   0.98,   1.64,   1.72,   2.08,   1.83,   3.25,   1.87,   3.10,   3.18,   4.31,   2.00,   4.35,   2.31,   3.13,   4.34,   3.29,   4.32,   0.53,   3.56,   1.31,   4.09,   0.77,   3.44,   1.73,   1.11,   2.96,   3.66,   2.10,   2.87,   0.69,   2.95,   4.47,   3.36,   2.30,   4.28,   3.79,   1.01,   4.23,   1.40,   0.49,   1.57,   2.27,   4.41,   2.85,
2019051906,   5.49,   3.32,   0.40,   1.48,   1.02,   5.41,   1.25,   0.65,   2.52,   4.70,   3.58,   1.50,   4.78,   2.26,   4.95,   5.19,   2.34,   0.31,   3.18,   1.83,   3.58,   5.20,   2.83,   7.45,   1.66,   3.07,   1.12,   2.89,   2.80,   6.09,   2.66,   3.27,   4.42,   3.60,   3.54,   0.37,   1.57,   2.56,   3.52,   1.89,   4.17,   5.70,   2.87,   0.59,   4.53,   1.71,   2.18,   0.89,   1.97,   4.56,   2.92,
2019051912,   1.06,   2.06,   1.94,   1.91,   2.02,   1.76,   1.67,   0.97,   2.56,   3.05,   3.73,   1.51,   2.91,   2.52,   3.50,   2.31,   1.47,   1.20,   3.43,   1.33,   2.61,   1.15,   2.71,   2.36,   1.51,   1.07,   2.09,   2.99,   3.12,   0.31,   2.44,   1.99,   3.51,   3.70,   2.00,   1.58,   3.43,   1.66,   0.51,   2.05,   4.27,   1.02,   1.23,   3.96,   3.56,   2.92,   1.35,   1.40,   2.35,   3.63,   1.84,
