2019030812,   2.62,   3.40,   0.91,   3.26,   1.73,   3.76,   0.73,   5.90,   3.62,   5.06,   2.90,   2.07,   2.50,   2.91,   0.86,   5.63,   2.15,   2.04,   2.59,   2.06,   5.92,   2.40,   1.48,   2.26,   2.99,   3.45,   0.97,   1.66,   2.11,   2.63,   3.97,   6.86,   5.03,   1.98,   3.33,   4.31,   3.26,   2.50,   1.35,   5.75,   2.36,   1.60,   2.15,   0.90,   2.05,   3.55,   2.69,   2.32,   1.89,   2.01,   2.74,
2019030818,   1.63,   3.74,   1.13,   3.36,   0.64,   3.59,   1.15,   4.12,   3.03,   5.14,   3.52,   1.94,   1.99,   2.89,   1.26,   4.06,   1.72,   2.25,   2.26,   0.37,   2.70,   2.02,   0.52,   2.13,   2.06,   1.93,   1.26,   1.76,   1.87,   1.83,   4.31,   6.32,   5.80,   1.84,   3.39,   3.43,   1.79,   1.77,   1.85,   4.97,   2.18,   2.12,   2.15,   2.37,   1.73,   3.07,   1.58,   1.33,   1.12,   2.32,   2.35,
2019030900,   1.31,   2.44,   0.54,   3.43,   1.59,   3.12,   1.27,   2.79,   1.94,   4.44,   4.28,   5.48,   2.58,   3.59,   1.11,   4.19,   1.11,   1.21,   2.00,   1.76,   3.94,   2.58,   1.96,   2.17,   3.38,   2.62,   2.46,   2.78,   0.31,   1.49,   2.94,   6.77,   5.67,   1.62,   2.72,   2.62,   1.20,   3.16,   0.43,   4.70,   1.22,   2.05,   3.63,   3.50,   3.15,   1.87,   0.77,   1.18,   1.02,   3.25,   2.48,
2019030906,   2.28,   3.07,   1.08,   3.25,   2.72,   2.08,   2.58,   1.04,   1.64,   4.85,   3.97,   4.41,   2.57,   5.43,   2.04,   4.26,   0.32,   0.44,   3.50,   1.63,   3.68,   5.10,   2.03,   3.46,   4.24,   4.15,   2.50,   4.68,   2.61,   2.14,   4.53,   6.37,   5.26,   2.55,   3.34,   1.87,   1.75,   4.59,   2.40,   4.95,   1.38,   2.79,   5.38,   3.63,   5.28,   2.53,   1.77,   1.02,   1.10,   2.84,   4.62,
2019030912,   2.04,   1.87,   1.74,   3.92,   3.35,   1.86,   6.44,   1.52,   2.14,   3.87,   4.52,   5.28,   2.31,   5.15,   1.53,   5.74,   1.16,   3.89,   4.11,   1.79,   4.84,   4.49,   4.98,   2.18,   3.58,   3.22,   0.86,   5.68,   2.08,   1.27,   0.90,   4.07,   3.99,   2.33,   3.41,   1.23,   0.80,   2.79,   2.27,   4.09,   1.70,   3.34,   6.09,   2.39,   3.80,   2.16,   1.45,   1.79,   1.96,   2.92,   5.17,
2019030918,   1.98,   0.58,   1.65,   3.96,   2.38,   2.43,   6.21,   2.52,   2.31,   3.49,   5.58,   4.16,   1.69,   5.08,   0.20,   2.92,   1.38,   3.23,   4.41,   1.64,   5.74,   2.04,   4.82,   3.27,   2.94,   3.39,   1.64,   7.20,   2.02,   2.22,   1.45,   4.22,   4.70,   2.30,   1.97,   1.61,   1.08,   2.81,   1.77,   3.42,   0.55,   2.67,   4.83,   2.78,   4.64,   4.52,   2.25,   0.94,   1.55,   3.37,   4.67,
2019031000,   1.85,   1.87,   1.13,   3.50,   2.81,   3.66,   6.30,   1.58,   2.84,   3.43,   4.95,   3.73,   1.77,   5.36,   0.85,   4.30,   2.77,   2.67,   3.12,   3.53,   5.72,   1.68,   4.50,   3.08,   2.09,   6.01,   3.72,   6.42,   0.79,   2.77,   2.37,   2.48,   3.92,   1.45,   1.02,   0.69,   0.65,   3.55,   0.50,   3.12,   1.89,   3.01,   5.36,   3.50,   3.85,   4.47,   2.70,   0.86,   1.62,   2.42,   4.54,
2019031006,   3.30,   3.38,   0.77,   3.49,   5.15,   4.34,   5.31,   3.37,   2.67,   3.48,   4.17,   3.43,   2.42,   4.78,   1.81,   5.14,   3.99,   1.73,   3.94,   3.77,   6.44,   1.66,   3.91,   7.45,   2.10,   7.41,   4.12,   6.19,   0.13,   3.40,   0.83,   3.05,   4.44,   1.20,   0.78,   0.39,   2.11,   4.97,   2.60,   3.30,   2.51,   3.56,   4.35,   3.71,   7.83,   4.40,   3.58,   3.18,   1.38,   2.29,   6.71,
2019031012,   2.36,   1.43,   0.50,   1.89,   4.82,   5.01,   4.34,   2.44,   2.57,   3.12,   3.43,   3.38,   3.51,   3.26,   2.22,   5.09,   1.94,   2.22,   3.83,   3.70,   6.51,   3.04,   4.71,   3.11,   1.88,   3.94,   5.10,   4.55,   1.38,   2.21,   2.47,   2.27,   5.95,   2.10,   0.59,   4.96,   3.78,   2.13,   2.72,   2.50,   2.54,   1.93,   3.22,   4.51,   6.34,   3.34,   1.94,   3.18,   2.24,   2.23,   3.91,
2019031018,   1.76,   5.68,   0.41,   1.64,   4.68,   5.93,   3.99,   4.41,   2.50,   2.15,   3.40,   3.82,   3.19,   2.51,   2.77,   4.30,   2.60,   1.47,   3.14,   3.72,   5.88,   2.35,   3.90,   2.78,   2.31,   2.44,   3.35,   4.52,   1.65,   2.29,   1.94,   1.95,   6.42,   1.48,   0.91,   4.39,   1.59,   4.87,   0.61,   2.20,   1.61,   2.44,   2.06,   5.94,   5.81,   3.44,   1.92,   2.41,   2.47,   3.18,   2.67,
2019031100,   2.82,   4.15,   0.26,   0.97,   4.35,   5.97,   4.98,   3.13,   3.46,   1.04,   3.38,   3.26,   2.38,   2.70,   2.08,   3.64,   2.42,   0.57,   2.31,   3.41,   4.67,   3.12,   4.26,   5.29,   1.81,   2.28,   3.35,   5.15,   1.78,   5.29,   2.38,   2.29,   6.21,   2.01,   1.37,   3.83,   1.60,   8.08,   0.53,   1.94,   1.85,   3.01,   2.77,   5.60,   6.18,   1.62,   3.21,   3.02,   2.25,   3.39,   3.25,
2019031106,   3.20,   3.18,   0.58,   0.22,   5.84,   4.71,   4.95,   2.28,   3.38,   0.91,   4.57,   3.00,   0.47,   2.37,   0.62,   5.12,   4.64,   3.92,   2.62,   2.51,   5.89,   3.91,   4.10,   4.56,   3.42,   1.93,   2.23,   4.68,   2.05,   4.12,   3.31,   2.90,   5.94,   0.77,   5.34,   4.21,   2.16,   6.93,   0.70,   0.74,   6.59,   2.88,   3.37,   5.94,   7.72,   1.51,   4.39,   6.20,   3.25,   2.66,   1.99,
2019031112,   3.32,   2.05,   1.51,   1.35,   5.46,   3.79,   2.05,   2.50,   2.48,   1.83,   2.50,   1.67,   1.32,   1.45,   3.01,   5.09,   5.02,   4.59,   2.27,   2.29,   4.61,   4.25,   2.36,   3.43,   3.51,   2.76,   1.36,   2.44,   2.13,   2.30,   1.71,   2.54,   4.88,   1.19,   4.22,   3.57,   2.57,   4.16,   2.15,   1.90,   4.15,   1.77,   2.67,   3.84,   5.39,   2.13,   1.67,   4.83,   1.94,   1.78,   1.49,
2019031118,   2.75,   1.54,   0.83,   2.25,   3.28,   2.94,   0.81,   3.11,   2.88,   2.36,   3.95,   1.48,   3.30,   1.84,   3.87,   6.01,   7.05,   3.94,   2.50,   2.81,   4.78,   5.19,   3.54,   1.84,   6.77,   1.58,   1.59,   2.38,   1.34,   1.38,   0.39,   1.89,   4.43,   1.55,   1.90,   2.49,   1.91,   3.62,   1.65,   1.66,   1.75,   1.60,   2.35,   2.82,   2.45,   1.86,   0.72,   5.24,   2.36,   1.42,   1.99,
2019031200,   3.82,   2.02,   1.30,   3.78,   2.91,   2.82,   0.51,   3.37,   1.87,   2.28,   3.23,   0.29,   2.25,   0.86,   4.28,   6.56,   8.67,   5.28,   2.73,   4.29,   4.42,   6.48,   2.61,   0.97,   6.92,   1.59,   1.50,   2.09,   1.27,   2.11,   0.67,   7.58,   4.26,   2.10,   1.95,   1.93,   2.34,   2.82,   1.53,   0.71,   1.01,   2.51,   1.28,   1.76,   1.79,   0.49,   1.45,   6.83,   1.93,   1.47,   2.78,
2019031206,   3.94,   4.05,   1.09,   3.22,   3.01,   2.50,   2.08,   2.39,   2.58,   1.80,   3.07,   0.93,   3.14,   1.97,   6.72,   5.36,   4.22,   3.39,   2.55,   5.13,   4.57,   9.12,   1.48,   2.10,   7.92,   2.82,   1.89,   0.93,   0.82,   4.28,   1.13,   7.69,   2.73,   2.44,   1.79,   2.48,   3.60,   2.30,   2.34,   1.11,   0.57,   2.94,   2.03,   1.91,   1.19,   2.51,   4.31,   8.09,   2.91,   2.33,   3.12,
2019031212,   3.33,   4.20,   2.09,   2.94,   2.12,   1.77,   1.01,   3.52,   5.53,   0.90,   2.56,   1.75,   2.99,   0.39,   3.01,   2.30,   5.25,   4.09,   1.96,   3.49,   3.41,   7.92,   0.87,   2.19,   6.03,   2.82,   0.44,   0.68,   1.03,   2.56,   1.51,   2.05,   1.40,   2.53,   2.84,   2.61,   2.21,   1.42,   2.17,   1.39,   1.94,   2.85,   2.81,   1.88,   4.11,   2.63,   3.65,   9.12,   1.12,   0.57,   4.36,
2019031218,   4.39,   3.71,   3.07,   3.55,   2.59,   2.99,   1.07,   2.93,   5.08,   0.57,   2.97,   1.24,   1.71,   1.31,   1.92,   1.89,   4.65,   5.89,   1.63,   2.27,   3.78,   4.45,   1.65,   2.28,   4.01,   3.53,   0.33,   1.18,   3.80,   2.47,   2.73,   1.56,   2.53,   2.81,   2.31,   2.90,   1.98,   1.22,   1.83,   0.10,   1.92,   4.24,   3.35,   1.80,   1.71,   2.01,   3.29,   7.33,   1.71,   1.43,   2.53,
2019031300,   5.28,   2.98,   2.77,   1.89,   2.48,   3.55,   1.89,   3.66,   4.53,   2.22,   3.36,   2.32,   3.12,   1.70,   1.80,   1.40,   3.83,   3.58,   1.44,   2.16,   4.02,   7.75,   1.25,   6.47,   3.78,   3.08,   0.77,   0.58,   3.11,   3.54,   2.30,   0.92,   3.26,   3.72,   2.05,   3.85,   3.30,   0.94,   1.88,   0.37,   2.33,   4.56,   3.20,   1.19,   0.93,   1.02,   3.96,   8.19,   2.32,   0.62,   2.97,
2019031306,   4.83,   6.41,   2.30,   3.22,   4.00,   5.27,   0.88,   1.09,   4.32,   3.89,   3.83,   2.78,   4.35,   3.02,   1.63,   1.15,   2.83,   3.67,   1.39,   1.84,   4.20,   3.42,   0.88,   3.79,   2.38,   3.80,   3.68,   1.41,   2.62,   3.02,   2.30,   2.29,   4.42,   4.96,   2.83,   4.39,   5.51,   0.93,   1.81,   0.29,   3.10,   3.41,   3.25,   1.38,   3.61,   3.20,   3.86,   6.98,   4.16,   1.24,   2.78,
2019031312,   5.32,   5.94,   2.53,   2.28,   3.00,   4.92,   1.92,   1.18,   3.36,   0.22,   3.26,   2.38,   3.81,   3.30,   2.51,   2.86,   2.64,   1.27,   1.49,   1.64,   3.39,   2.10,   1.32,   2.09,   1.74,   4.00,   4.75,   2.09,   2.37,   1.65,   2.13,   2.47,   2.82,   3.80,   2.27,   4.51,   2.60,   1.78,   1.47,   0.67,   2.36,   1.80,   1.87,   1.45,   4.62,   2.50,   2.01,   5.31,   1.72,   0.47,   2.44,
2019031318,   3.37,   5.94,   3.03,   2.45,   2.20,   4.90,   2.68,   1.21,   3.38,   3.93,   3.03,   2.54,   3.36,   1.81,   1.77,   3.41,   2.41,   1.67,   1.76,   2.21,   3.60,   2.08,   0.96,   1.68,   1.83,   2.66,   6.37,   1.81,   1.66,   1.63,   2.19,   2.04,   1.99,   8.75,   1.78,   4.96,   3.76,   0.96,   2.02,   1.15,   1.76,   2.57,   2.37,   1.87,   3.61,   1.83,   1.02,   4.48,   2.03,   1.55,   2.68,
2019031400,   1.32,   4.78,   4.41,   2.95,   1.05,   4.51,   2.83,   1.10,   3.20,   3.23,   3.48,   3.29,   3.25,   1.59,   2.10,   3.16,   3.59,   1.94,   2.40,   3.93,   3.99,   2.79,   1.98,   2.25,   0.30,   1.98,   4.85,   2.73,   1.38,   2.03,   0.91,   2.38,   1.45,   7.20,   0.91,   4.43,   3.72,   1.51,   2.01,   1.05,   2.79,   1.94,   2.27,   1.79,   3.87,   2.40,   0.90,   3.32,   4.14,   2.29,   2.95,
2019031406,   1.55,   4.19,   5.04,   2.80,   0.50,   4.79,   4.13,   2.66,   3.84,   4.73,   2.92,   7.34,   3.13,   2.51,   2.60,   3.33,   4.34,   3.46,   1.98,   3.15,   2.95,   3.56,   2.30,   2.70,   2.26,   3.17,   4.52,   2.41,   4.56,   4.95,   3.36,   3.27,   2.78,   2.82,   1.05,   5.02,   6.44,   1.55,   1.31,   5.16,   4.31,   1.90,   4.33,   0.26,   3.01,   4.14,   1.56,   5.50,   6.15,   4.38,   3.28,
2019031412,   2.51,   2.35,   3.17,   1.96,   1.22,   3.08,   3.83,   1.83,   4.66,   4.03,   1.77,   4.93,   1.49,   3.06,   2.04,   2.23,   5.44,   2.94,   1.89,   3.23,   1.13,   2.54,   2.20,   3.77,   3.08,   1.89,   2.27,   2.24,   2.40,   4.01,   3.15,   2.26,   3.21,   2.22,   1.98,   2.94,   3.28,   1.04,   2.64,   4.74,   5.09,   1.30,   3.90,   0.90,   1.49,   3.25,   1.30,   3.43,   3.09,   4.31,   2.74,
2019031418,   1.85,   2.36,   2.40,   1.41,   1.85,   3.63,   4.10,   1.29,   4.48,   2.10,   3.58,   4.48,   1.86,   1.93,   1.96,   2.14,   5.58,   2.15,   1.78,   1.87,   1.40,   2.33,   1.84,   4.10,   1.96,   2.97,   1.69,   2.88,   3.38,   5.06,   3.16,   1.85,   2.20,   1.89,   2.18,   2.85,   3.42,   1.60,   2.05,   4.66,   3.46,   1.49,   3.99,   0.59,   1.02,   1.79,   2.98,   2.18,   4.44,   2.80,   2.48,
2019031500,   2.47,   4.08,   1.32,   1.53,   2.88,   3.50,   4.47,   1.03,   4.36,   0.74,   2.80,   4.12,   1.57,   2.02,   2.72,   1.75,   7.34,   1.38,   2.00,   6.33,   1.77,   1.77,   1.91,   3.73,   1.13,   1.69,   1.28,   2.11,   3.40,   5.59,   2.48,   2.00,   1.60,   1.07,   2.57,   2.52,   4.30,   1.92,   2.59,   3.56,   2.90,   1.88,   4.82,   1.79,   2.25,   2.79,   2.47,   1.42,   6.66,   2.55,   2.67,
2019031506,   3.07,   4.03,   1.26,   1.18,   3.42,   3.75,   4.56,   0.85,   4.69,   1.66,   2.64,   4.32,   0.55,   2.12,   2.05,   2.13,   7.29,   2.53,   2.50,   5.92,   3.13,   3.99,   1.60,   3.03,   0.67,   2.56,   1.94,   4.93,   2.26,   5.84,   1.32,   1.91,   0.27,   1.67,   2.30,   3.58,   5.12,   2.41,   2.19,   2.49,   1.65,   2.68,   4.49,   1.71,   3.02,   1.59,   3.18,   1.56,   5.98,   0.80,   3.54,
2019031512,   2.16,   2.35,   1.01,   2.55,   4.49,   4.57,   2.61,   1.30,   3.20,   0.64,   1.94,   1.16,   1.82,   2.42,   2.69,   1.84,   5.72,   3.26,   3.43,   3.93,   2.26,   4.42,   1.64,   2.13,   0.87,   1.29,   1.73,   1.68,   1.98,   6.06,   1.81,   2.10,   2.34,   1.51,   2.20,   1.83,   1.70,   2.05,   1.57,   2.51,   3.05,   3.06,   2.05,   1.81,   2.87,   1.28,   2.72,   1.67,   4.15,   3.42,   1.47,
2019031518,   2.60,   0.85,   1.10,   2.80,   4.00,   4.10,   1.83,   1.88,   4.11,   1.61,   2.29,   1.37,   1.72,   1.21,   3.21,   1.95,   5.77,   2.61,   3.28,   3.62,   2.10,   3.53,   1.09,   0.92,   1.61,   0.53,   2.25,   1.06,   3.96,   6.47,   1.09,   2.48,   2.30,   2.04,   1.97,   2.43,   1.79,   2.75,   0.78,   0.62,   2.18,   2.66,   1.24,   1.47,   2.06,   1.73,   1.95,   2.49,   2.09,   2.44,   2.06,
2019031600,   2.60,   1.25,   1.19,   3.66,   3.55,   4.17,   0.59,   1.81,   4.74,   2.43,   1.49,   2.14,   2.29,   1.51,   4.11,   2.85,   3.99,   2.98,   2.80,   3.06,   2.44,   3.22,   2.65,   1.82,   2.64,   0.83,   1.38,   3.08,   2.43,   6.43,   1.14,   4.00,   1.53,   0.53,   1.98,   1.99,   2.15,   3.27,   0.44,   1.62,   1.52,   2.19,   0.70,   2.74,   2.47,   0.66,   8.71,   1.64,   1.25,   2.83,   1.25,
2019031606,   3.56,   1.56,   2.37,   2.89,   2.95,   4.98,   1.43,   3.89,   4.77,   2.44,   2.71,   3.55,   2.64,   2.68,   4.12,   2.99,   4.43,   3.03,   1.55,   0.54,   2.51,   4.14,   2.60,   3.24,   3.48,   1.52,   2.06,   4.93,   2.35,   7.08,   0.68,   1.47,   0.88,   0.38,   1.14,   2.46,   3.00,   5.36,   2.12,   2.45,   1.29,   3.24,   2.24,   1.70,   3.89,   0.98,   7.13,   3.24,   1.27,   2.36,   2.70,
2019031612,   2.84,   1.80,   1.74,   3.32,   3.46,   5.45,   1.76,   2.39,   2.55,   1.17,   1.79,   4.68,   2.26,   1.93,   1.77,   1.63,   2.83,   1.95,   2.49,   0.71,   2.24,   3.88,   2.36,   5.18,   4.28,   3.27,   2.41,   3.96,   2.58,   5.26,   1.40,   1.44,   2.37,   0.66,   2.82,   1.18,   1.72,   4.23,   1.77,   2.52,   3.83,   2.83,   1.78,   2.82,   3.67,   1.41,   5.14,   2.18,   0.93,   1.75,   1.40,
2019031618,   5.29,   1.91,   5.26,   3.55,   4.45,   4.39,   3.04,   2.25,   1.58,   1.48,   2.26,   2.53,   1.22,   1.97,   0.88,   1.25,   2.74,   2.13,   1.89,   0.94,   2.66,   3.53,   0.97,   4.89,   2.63,   5.46,   1.33,   2.12,   4.51,   6.98,   0.66,   2.17,   2.01,   2.16,   0.92,   1.15,   1.85,   3.71,   2.02,   3.13,   4.33,   2.06,   1.78,   3.07,   0.61,   1.54,   3.47,   1.92,   1.11,   1.58,   1.84,
2019031700,   4.83,   1.75,   1.44,   5.13,   5.43,   3.13,   2.30,   3.37,   2.72,   0.87,   1.76,   2.63,   1.50,   4.15,   1.83,   0.97,   2.11,   6.27,   0.65,   1.96,   3.13,   3.92,   1.45,   4.33,   2.12,   6.31,   1.35,   2.23,   3.17,   7.21,   1.21,   2.28,   1.56,   2.31,   0.74,   0.58,   2.49,   3.86,   3.00,   3.59,   3.46,   1.48,   1.61,   3.76,   1.71,   1.35,   2.99,   3.19,   1.59,   0.97,   2.54,
2019031706,   3.60,   1.15,   3.38,   6.95,   6.09,   3.96,   2.45,   4.71,   2.88,   5.91,   3.26,   2.70,   0.88,   3.13,   2.15,   2.52,   3.03,   6.07,   2.88,   2.22,   3.11,   5.04,   4.24,   5.42,   3.64,   5.60,   1.68,   2.55,   4.15,   6.05,   0.59,   3.49,   2.99,   4.99,   1.71,   0.51,   5.33,   4.53,   3.61,   5.11,   2.49,   1.37,   3.11,   4.12,   0.70,   2.65,   2.64,   2.45,   1.46,   1.61,   3.62,
2019031712,   3.56,   1.76,   4.69,   2.65,   4.09,   3.46,   2.59,   3.39,   2.23,   5.99,   1.62,   1.64,   2.29,   3.05,   1.62,   2.19,   1.69,   5.24,   4.28,   2.61,   1.96,   5.52,   6.06,   5.86,   5.60,   2.24,   2.28,   3.24,   3.72,   3.07,   0.89,   1.49,   2.23,   4.34,   2.23,   0.96,   8.06,   7.56,   3.00,   2.48,   1.15,   1.87,   3.48,   3.28,   2.65,   1.94,   4.12,   2.32,   1.35,   2.45,   2.82,
2019031718,   2.24,   2.10,   5.34,   1.12,   2.43,   2.21,   3.62,   2.63,   2.34,   4.24,   1.63,   2.51,   2.57,   1.95,   2.11,   2.01,   1.94,   4.33,   3.09,   3.30,   1.44,   4.82,   6.60,   5.19,   4.67,   2.02,   1.68,   1.92,   3.81,   2.70,   1.12,   4.71,   2.06,   2.08,   2.51,   0.70,   7.08,   8.70,   2.67,   2.73,   1.09,   2.40,   4.17,   3.98,   2.13,   1.56,   4.37,   1.34,   1.25,   1.68,   2.14,
2019031800,   2.33,   1.03,   3.80,   2.99,   3.55,   0.82,   4.23,   3.58,   2.23,   2.92,   1.48,   2.47,   2.39,   3.61,   2.16,   2.83,   1.47,   4.18,   3.97,   2.81,   0.90,   5.10,   4.65,   5.75,   2.92,   1.96,   1.38,   1.98,   3.58,   3.70,   1.72,   1.64,   3.05,   0.24,   3.22,   0.31,   6.06,   7.34,   3.43,   3.46,   1.61,   2.96,   3.37,   3.49,   5.92,   2.11,   4.15,   1.02,   1.30,   2.64,   2.96,
2019031806,   2.65,   1.45,   2.20,   6.69,   4.75,   0.76,   5.11,   6.26,   1.28,   1.75,   2.00,   4.93,   2.91,   2.38,   1.73,   1.76,   2.24,   3.88,   3.02,   2.71,   0.78,   4.41,   6.18,   5.05,   2.66,   2.28,   3.06,   2.65,   3.94,   3.29,   1.92,   2.35,   1.80,   2.31,   4.64,   2.63,   4.71,   6.70,   4.16,   5.89,   0.62,   3.62,   4.51,   2.05,   7.21,   2.93,   2.99,   5.92,   1.90,   2.24,   3.83,
2019031812,   2.47,   1.66,   3.10,   4.17,   2.40,   2.51,   5.59,   4.51,   2.88,   3.95,   2.09,   3.09,   2.12,   2.64,   2.50,   3.28,   2.07,   2.76,   3.16,   2.70,   2.26,   1.43,   6.70,   4.46,   2.10,   2.92,   2.48,   4.73,   2.93,   2.85,   2.21,   1.86,   1.16,   4.42,   3.11,   2.10,   2.97,   5.01,   2.56,   4.20,   0.85,   3.15,   3.94,   1.74,   5.40,   1.52,   0.98,   4.58,   1.50,   2.56,   2.65,
2019031818,   2.61,   1.62,   3.41,   3.52,   1.43,   2.18,   6.45,   4.42,   2.65,   1.91,   1.93,   3.56,   6.42,   3.82,   2.45,   3.57,   1.60,   2.62,   4.33,   2.15,   2.17,   1.91,   5.47,   4.81,   2.85,   0.76,   2.24,   4.33,   1.71,   2.87,   1.13,   1.02,   0.64,   4.24,   3.82,   2.76,   3.29,   4.13,   3.17,   5.59,   0.96,   3.40,   2.93,   2.72,   5.16,   2.11,   1.27,   2.65,   2.50,   2.23,   2.31,
2019031900,   2.43,   1.42,   2.08,   4.97,   0.37,   1.53,   4.83,   5.92,   2.38,   3.02,   1.01,   2.51,   7.94,   5.37,   1.98,   5.19,   1.36,   2.19,   2.93,   2.33,   3.05,   1.73,   6.28,   3.95,   3.43,   0.67,   1.90,   3.82,   1.19,   2.54,   3.62,   0.89,   1.87,   4.98,   3.96,   3.50,   3.17,   2.49,   3.41,   4.84,   2.38,   3.12,   1.42,   1.79,   3.53,   3.12,   1.57,   2.40,   2.10,   3.15,   3.03,
2019031906,   3.70,   1.50,   3.27,   7.91,   1.44,   2.16,   4.91,   6.64,   2.21,   6.16,   1.58,   4.09,   8.16,   4.14,   3.22,  10.87,   1.66,   2.21,   1.94,   4.05,   0.37,   2.93,   6.11,   4.16,   4.18,   1.14,   1.02,   2.87,   3.21,   3.79,   4.23,   4.16,   3.76,   6.89,  11.27,   2.76,   3.34,   4.27,   4.72,   7.27,   4.43,   7.56,   1.98,   1.03,   2.99,   5.96,   2.02,   2.70,   2.83,   3.85,   5.80,
2019031912,   1.77,   1.44,   4.17,   5.83,   1.55,   2.27,   4.76,   3.84,   2.35,   4.54,   2.16,   3.82,   6.59,   0.99,   5.59,   6.27,   1.53,   2.32,   1.37,   3.34,   2.28,   2.02,   5.63,   1.84,   3.97,   1.72,   3.14,   1.45,   4.52,   3.15,   4.46,   3.48,   3.40,   3.41,   7.56,   3.34,   2.13,   2.14,   2.76,   4.26,   2.92,   6.53,   2.97,   1.64,   2.58,   3.55,   2.02,   1.91,   1.79,   3.38,   2.57,
2019031918,   1.43,   0.61,   3.43,   4.16,   1.68,   2.58,   5.39,   2.04,   2.19,   5.12,   2.24,   3.50,   6.17,   0.44,   3.16,   2.04,   2.11,   2.28,   1.49,   6.00,   1.27,   1.58,   5.40,   1.68,   2.85,   1.89,   5.95,   1.09,   1.63,   4.55,   3.81,   4.31,   4.40,   1.79,   1.75,   2.67,   1.50,   0.31,   3.32,   3.71,   3.20,   4.98,   3.53,   1.95,   4.37,   5.03,   2.14,   4.09,   2.94,   3.87,   1.20,
2019032000,   1.50,   0.41,   3.23,   4.89,   2.86,   1.91,   6.18,   3.10,   1.20,   4.83,   2.35,   3.23,   4.66,   2.40,   3.80,   4.07,   2.77,   2.16,   2.15,   5.30,   1.39,   2.17,   4.63,   2.67,   2.52,   1.15,   4.17,   0.54,   1.34,   4.38,   3.61,   3.66,   3.72,   0.67,   3.46,   2.96,   1.11,   2.29,   3.23,   4.31,   3.63,   4.92,   2.42,   1.00,   3.11,   5.54,   2.61,   2.81,   3.79,   4.35,   1.96,
2019032006,   1.24,   0.72,   3.26,   7.25,   1.98,   1.06,   6.69,   2.12,   3.09,   6.57,   2.75,   4.33,   4.65,   3.11,   5.05,   4.29,   2.89,   2.90,   1.80,   6.28,   3.09,   2.39,   3.87,   3.10,   2.68,   6.00,   4.74,   2.51,   2.46,   4.70,   5.98,   4.56,   5.48,   1.91,   4.07,   1.75,   1.15,   2.15,   4.56,   6.69,   4.82,   4.24,   2.72,   1.51,   2.39,   6.17,   3.42,   5.55,   4.61,   4.91,   5.04,
2019032012,   1.38,   1.75,   3.17,   7.51,   1.49,   1.41,   5.02,   0.99,   4.10,   4.31,   1.92,   4.93,   2.81,   2.08,   3.62,   1.41,   1.90,   2.06,   2.64,   6.12,   2.33,   3.07,   2.49,   2.61,   3.52,   5.16,   4.25,   1.85,   2.88,   3.72,   4.49,   3.30,   1.30,   2.25,   3.26,   0.49,   1.91,   2.15,   4.09,   6.51,   1.71,   2.81,   3.01,   1.94,   0.84,   3.70,   3.21,   3.14,   4.61,   1.96,   2.20,
2019032018,   1.87,   1.82,   3.96,   4.98,   1.66,   1.82,   3.14,   2.23,   4.08,   4.18,   1.73,   4.95,   2.98,   1.86,   3.40,   1.52,   1.79,   2.07,   1.79,   3.34,   1.25,   2.70,   2.18,   2.62,   3.92,   4.06,   3.71,   2.64,   2.90,   3.68,   3.22,   3.42,   3.62,   2.54,   3.77,   1.24,   1.59,   2.26,   4.49,   5.00,   3.04,   2.94,   2.41,   2.07,   1.23,   4.29,   3.14,   2.10,   0.80,   2.01,   1.36,
2019032100,   1.77,   2.23,   3.96,   4.56,   2.23,   2.61,   2.12,   2.16,   3.44,   3.90,   1.58,   5.52,   3.87,   2.17,   2.95,   1.03,   2.48,   2.13,   3.63,   5.37,   0.93,   1.64,   2.40,   1.22,   3.77,   3.35,   3.80,   3.92,   1.97,   3.40,   1.49,   3.96,   3.77,   2.58,   4.02,   1.80,   1.48,   1.99,   4.00,   4.31,   3.13,   2.74,   3.24,   1.42,   1.27,   3.66,   5.25,   0.78,   2.42,   1.42,   1.21,
2019032106,   2.80,   2.95,   2.86,   2.56,   3.32,   1.83,   5.34,   4.55,   3.65,   4.14,   2.64,   5.94,   3.99,   0.48,   2.57,   1.52,   2.07,   2.93,   3.26,   5.98,   0.61,   2.88,   2.51,   1.10,   4.42,   4.28,   3.13,   8.04,   1.34,   3.42,   5.61,   4.06,   4.77,   4.59,   2.74,   3.16,   1.13,   3.42,   4.43,   2.54,   5.07,   3.35,   5.42,   1.53,   3.83,   4.26,   4.96,   0.28,   4.06,   2.02,   0.87,
2019032112,   2.47,   2.05,   1.45,   0.51,   1.62,   1.38,   0.47,   4.93,   2.44,   3.31,   1.66,   4.86,   3.17,   3.60,   1.81,   0.82,   3.18,   1.40,   5.25,   5.58,   1.38,   2.47,   2.06,   1.47,   2.45,   1.92,   0.25,   5.47,   1.53,   2.57,   2.69,   2.61,   5.34,   5.46,   1.73,   2.87,   2.43,   1.33,   7.35,   2.02,   5.20,   1.70,   4.58,   2.14,   1.44,   2.47,   4.42,   2.11,   5.04,   2.60,   2.68,
